MONDO_id	GARD_ID	xref_source	subset	subset_source	subset_source2	MONDO_GARD_Count	Recommended Action	Comment
ID	A oboInOwl:hasDbXref	>A oboInOwl:source	AI oboInOwl:inSubset	>A oboInOwl:source	>A oboInOwl:source			
MONDO:0000732		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0003008		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0005115	GARD:5135	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:5135	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/28/2024
MONDO:0007238		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0007239		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0007735	GARD:6670	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:6670	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/28/2024
MONDO:0008251		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0008319		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0009349		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0009400		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0009401	GARD:6710	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:6710	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/28/2024
MONDO:0009925		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0010556		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0010656	GARD:22699	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:22699	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/28/2024
MONDO:0011326		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0011634		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0011705		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0011827		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0013150	GARD:10484	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:10484	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/28/2024
MONDO:0013343	GARD:12958	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:12958	MONDO:GARD	nMONDO_nGARD	Reuse existing GARD record	Per analysis from 5/28/2024
MONDO:0015429		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
MONDO:0016293		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	nMONDO_nGARD	Assign new GARD record	Per analysis from 5/28/2024
