defined_class	defined_class_label	disease	disease_label	disease_match_property
http://purl.obolibrary.org/obo/MONDO_0020336	autosomal dominant Emery-Dreifuss muscular dystrophy	http://purl.obolibrary.org/obo/MONDO_0016830	Emery-Dreifuss muscular dystrophy	http://www.w3.org/2000/01/rdf-schema#label
http://purl.obolibrary.org/obo/MONDO_0007779	autosomal dominant Opitz G/BBB syndrome	http://purl.obolibrary.org/obo/MONDO_0017138	Opitz G/BBB syndrome	http://www.w3.org/2000/01/rdf-schema#label
http://purl.obolibrary.org/obo/MONDO_0007321	autosomal dominant chondrodysplasia punctata	http://purl.obolibrary.org/obo/MONDO_0019701	chondrodysplasia punctata	http://www.w3.org/2000/01/rdf-schema#label
http://purl.obolibrary.org/obo/MONDO_0015362	autosomal dominant distal hereditary motor neuropathy	http://purl.obolibrary.org/obo/MONDO_0018894	distal hereditary motor neuropathy	http://www.w3.org/2000/01/rdf-schema#label
http://purl.obolibrary.org/obo/MONDO_0016108	autosomal dominant distal myopathy	http://purl.obolibrary.org/obo/MONDO_0018949	distal myopathy	http://www.w3.org/2000/01/rdf-schema#label
http://purl.obolibrary.org/obo/MONDO_0015365	autosomal dominant hereditary sensory and autonomic neuropathy	http://purl.obolibrary.org/obo/MONDO_0015364	hereditary sensory and autonomic neuropathy	http://www.w3.org/2000/01/rdf-schema#label
http://purl.obolibrary.org/obo/MONDO_0015884	autosomal dominant hypohidrotic ectodermal dysplasia	http://purl.obolibrary.org/obo/MONDO_0016535	hypohidrotic ectodermal dysplasia	http://www.w3.org/2000/01/rdf-schema#label
http://purl.obolibrary.org/obo/MONDO_0019548	autosomal dominant intermediate Charcot-Marie-Tooth disease	http://purl.obolibrary.org/obo/MONDO_0018778	intermediate Charcot-Marie-Tooth disease	http://www.w3.org/2000/01/rdf-schema#label
http://purl.obolibrary.org/obo/MONDO_0020093	autosomal dominant isolated diffuse palmoplantar keratoderma	http://purl.obolibrary.org/obo/MONDO_0017667	isolated diffuse palmoplantar keratoderma	http://www.w3.org/2000/01/rdf-schema#label
http://purl.obolibrary.org/obo/MONDO_0040654	autosomal dominant oculocutaneous albinism	http://purl.obolibrary.org/obo/MONDO_0018910	oculocutaneous albinism	http://www.w3.org/2000/01/rdf-schema#label
http://purl.obolibrary.org/obo/MONDO_0008123	autosomal dominant omodysplasia	http://purl.obolibrary.org/obo/MONDO_0017136	omodysplasia	http://www.w3.org/2000/01/rdf-schema#label
http://purl.obolibrary.org/obo/MONDO_0004691	autosomal dominant polycystic kidney disease	http://purl.obolibrary.org/obo/MONDO_0020642	polycystic kidney disease	http://www.w3.org/2000/01/rdf-schema#label
http://purl.obolibrary.org/obo/MONDO_0008003	autosomal dominant progressive external ophthalmoplegia	http://purl.obolibrary.org/obo/MONDO_0005181	progressive external ophthalmoplegia	http://www.w3.org/2000/01/rdf-schema#label
http://purl.obolibrary.org/obo/MONDO_0016224	autosomal dominant proximal spinal muscular atrophy	http://purl.obolibrary.org/obo/MONDO_0019079	proximal spinal muscular atrophy	http://www.w3.org/2000/01/rdf-schema#label
http://purl.obolibrary.org/obo/MONDO_0016202	autosomal dominant rhegmatogenous retinal detachment	http://purl.obolibrary.org/obo/MONDO_0005464	rhegmatogenous retinal detachment	http://www.w3.org/2000/01/rdf-schema#label
http://purl.obolibrary.org/obo/MONDO_0016599	autosomal dominant secondary polycythemia	http://purl.obolibrary.org/obo/MONDO_0020115	secondary polycythemia	http://www.w3.org/2000/01/rdf-schema#label
http://purl.obolibrary.org/obo/MONDO_0008742	autosomal dominant severe congenital neutropenia	http://purl.obolibrary.org/obo/MONDO_0018542	severe congenital neutropenia	http://www.w3.org/2000/01/rdf-schema#label
http://purl.obolibrary.org/obo/MONDO_0008422	autosomal dominant sideroblastic anemia	http://purl.obolibrary.org/obo/MONDO_0015194	sideroblastic anemia	http://www.w3.org/2000/01/rdf-schema#label
http://purl.obolibrary.org/obo/MONDO_0017846	autosomal dominant spastic ataxia	http://purl.obolibrary.org/obo/MONDO_0017845	spastic ataxia	http://www.w3.org/2000/01/rdf-schema#label
