cls	pred	val	synType
MONDO:0015623	rdfs:label	"cavitary myiasis"
MONDO:0018846	rdfs:label	"penile agenesis"
MONDO:1015987	rdfs:label	"septic metacarpophalangeal joint arthritis, non-human animal"
http://identifiers.org/hgnc/13672	rdfs:label	"KLF13"
MONDO:7770556	rdfs:label	"ciliopathy, chicken"
MONDO:1017421	rdfs:label	"forelimb cutaneous basal cell tumor, non-human animal"
MONDO:0013523	rdfs:label	"Nestor-Guillermo progeria syndrome"
MONDO:0003516	rdfs:label	"adult teratoma"
MONDO:0006697	rdfs:label	"obsolete Chlamydophila infectious disease"
UBERON:0007288	rdfs:label	"presumptive forebrain midbrain boundary"
MONDO:0005303	rdfs:label	"drug dependence"
NCBITaxon:12058	rdfs:label	"Picornaviridae"
MONDO:1014637	rdfs:label	"anterior chamber foreign body, non-human animal"
MONDO:0100073	rdfs:label	"methicillin-resistant staphylococcus aureus infectious disease"
MONDO:0800250	rdfs:label	"Graves disease, susceptibility to, X-linked 2"
HP:0002021	rdfs:label	"Pyloric stenosis"
MONDO:0019835	rdfs:label	"lymphocytic hypophysitis"
UBERON:0001987	rdfs:label	"placenta"
NCBITaxon:34613	rdfs:label	"Ixodes ricinus"
MONDO:0015506	rdfs:label	"obsolete rare syndrome with cardiac malformations"
MONDO:0009214	rdfs:label	"Fanconi anemia complementation group D2"
HP:0011991	rdfs:label	"Abnormal total neutrophil count"
http://identifiers.org/hgnc/11102	rdfs:label	"SMARCAL1"
UBERON:8480068	rdfs:label	"saphenous vein smooth muscle tissue"
MONDO:1011330	rdfs:label	"lymphoid system disorder, non-human animal"
MONDO:1040045	rdfs:label	"BBS12-related ciliopathy"
http://identifiers.org/hgnc/2228	rdfs:label	"COMT"
MONDO:0043919	rdfs:label	"radiation pneumonitis"
MONDO:0011565	rdfs:label	"metabolic syndrome X"
MONDO:0020556	rdfs:label	"pleuropulmonary blastoma type 2"
MONDO:0002114	rdfs:label	"pancreas lymphoma"
MONDO:0001558	rdfs:label	"Potter sequence"
MONDO:0008017	rdfs:label	"hereditary mucoepithelial dysplasia"
HsapDv:0000129	rdfs:label	"35-year-old stage"
UBERON:0018326	rdfs:label	"ilioischiadic foramen"
