cls	cls_label	textdef_count	xref_count	named_superclass_count	anon_superclass_count	named_equiv_count	anon_equiv_count
GO:0006505	"GPI anchor metabolic process"	0	0	0	0	0	0
CHEBI:32775	"D-tyrosinium"	1	0	0	0	0	0
MONDO:0000120	"obsolete ectopia lentis, isolated"	0	0	0	0	0	0
MONDO:0043355	"collagenous gastritis"	1	3	0	0	0	0
MONDO:1011003	"polymicrogyria, cattle"	1	1	0	0	0	0
MONDO:0021532	"fibroma of prostate"	1	4	0	0	0	1
HP:0012429	"Aplasia/Hypoplasia of the cerebral white matter"	0	0	0	0	0	0
MONDO:0009641	"obsolete mitochondrial complex II deficiency"	0	0	0	0	0	0
MONDO:0015462	"thin ribs-tubular bones-dysmorphism syndrome"	0	4	0	0	0	0
MONDO:0019677	"brachydactyly type E"	1	2	0	0	0	0
GO:1901566	"organonitrogen compound biosynthetic process"	0	0	0	0	0	0
MONDO:0032606	"mitochondrial complex 1 deficiency, nuclear type 2"	0	3	0	0	0	1
GO:0045649	"regulation of macrophage differentiation"	0	0	0	0	0	0
HP:0100557	"Hemiatrophy of lower limb"	0	0	0	0	0	0
NCBITaxon:2172821	"Multicrustacea"	0	0	0	0	0	0
MONDO:0001790	"spinal cord lipoma"	1	6	0	0	0	1
MONDO:0012046	"congenital corneal opacities, cornea guttata, and corectopia"	0	3	0	0	0	0
MONDO:0001361	"spontaneous ocular nystagmus"	1	5	0	0	0	0
UBERON:0003623	"manual digit 3"	0	0	0	0	0	0
UBERON:0003625	"manual digit 5"	0	0	0	0	0	0
MONDO:1010751	"epidermolysis bullosa, cattle"	1	1	0	0	0	0
MONDO:0002830	"obsolete ovary transitional cell carcinoma"	0	0	0	0	0	0
MONDO:0016446	"acquired cutis laxa"	1	4	0	0	0	1
UBERON:0001736	"submandibular gland"	0	0	0	0	0	0
MONDO:0859339	"tooth agenesis, selective, 10"	0	1	0	0	0	0
MONDO:0004029	"obsolete ureter small cell carcinoma"	0	0	0	0	0	0
http://identifiers.org/hgnc/24036	"APC2"	0	0	0	0	0	0
GO:2001214	"positive regulation of vasculogenesis"	0	0	0	0	0	0
MONDO:1010237	"polymicrogyria, non-human animal"	1	1	0	0	0	0
MONDO:0015998	"isolated ectopia lentis"	1	8	0	0	0	0
UBERON:0004527	"alveolar process of maxilla"	0	0	0	0	0	0
UBERON:0007842	"membrane bone"	0	0	0	0	0	0
MONDO:0014293	"autosomal dominant nonsyndromic hearing loss 58"	1	3	0	0	0	0
UBERON:0010363	"endochondral element"	0	0	0	0	0	0
HP:0003090	"Hypoplasia of the capital femoral epiphysis"	0	0	0	0	0	0
MONDO:0100506	"Cockayne spectrum with or without cerebrooculofacioskeletal syndrome"	1	0	0	0	0	0
MONDO:0011222	"obsolete glaucoma 1, open angle, D"	0	3	0	0	0	0
MONDO:0035363	"obsolete IRF2BPL-related regressive neurodevelopmental disorder-dystonia-seizures syndrome"	0	0	0	0	0	0
GO:0045578	"negative regulation of B cell differentiation"	0	0	0	0	0	0
UBERON:0004123	"myocardial layer"	0	0	0	0	0	0
MONDO:0000099	"obsolete trichoepithelioma, multiple familial"	0	0	0	0	0	0
CHR:9606-chr7	"chromosome 7 (Human)"	0	0	0	0	0	0
MONDO:0019676	"brachydactyly type B"	1	4	0	0	0	0
MONDO:0005355	"coronary restenosis"	1	4	0	0	0	0
UBERON:0018112	"rectum smooth muscle tissue"	0	0	0	0	0	0
MONDO:0016156	"qualitative or quantitative defects of FKRP"	0	2	0	0	0	0
UBERON:0005117	"metanephric distal convoluted tubule"	0	0	0	0	0	0
MONDO:0006870	"obsolete noma"	0	0	0	0	0	0
HP:0010369	"Abnormality of the middle phalanx of the 3rd toe"	0	0	0	0	0	0
UBERON:0003624	"manual digit 4"	0	0	0	0	0	0
GO:0010828	"positive regulation of glucose transmembrane transport"	0	0	0	0	0	0
MONDO:0020336	"autosomal dominant Emery-Dreifuss muscular dystrophy"	1	3	0	0	0	1
GO:0031948	"positive regulation of glucocorticoid biosynthetic process"	0	0	0	0	0	0
HP:0003510	"Severe short stature"	0	0	0	0	0	0
MONDO:0007399	"TWIST1-related craniosynostosis"	1	5	0	0	0	0
GO:1903650	"obsolete negative regulation of cytoplasmic transport"	0	0	0	0	0	0
UBERON:0005688	"lens vesicle cavity"	0	0	0	0	0	0
HP:0011282	"Abnormal hindbrain morphology"	0	0	0	0	0	0
MONDO:0014275	"Fanconi renotubular syndrome 3"	1	4	0	0	0	1
MONDO:0011532	"hereditary spastic paraplegia 13"	1	6	0	0	0	1
CHEBI:25710	"organophosphorus compound"	1	0	0	0	0	0
UBERON:0001046	"hindgut"	0	0	0	0	0	0
GO:0019233	"sensory perception of pain"	0	0	0	0	0	0
NCBITaxon:3047809	"Cripavirus drosophilae"	0	0	0	0	0	0
MONDO:0006215	"gallbladder adenocarcinoma"	1	4	0	0	0	1
MONDO:0018275	"obsolete salt and pepper syndrome"	0	0	0	0	0	0
MONDO:0002821	"trabecular follicular adenocarcinoma"	0	2	0	0	0	0
MONDO:0003733	"central nervous system mature teratoma"	1	4	0	0	0	1
MONDO:0003076	"unilateral retinoblastoma"	1	3	0	0	0	0
MONDO:0032800	"robinow syndrome, autosomal recessive 2"	0	1	0	0	0	0
MONDO:0009270	"genito-palato-cardiac syndrome"	1	5	0	0	0	0
MONDO:0017500	"congenital absence of both lower leg and foot, unilateral"	0	1	0	0	0	0
MONDO:0010583	"Dyggve-Melchior-Clausen syndrome, X-linked"	1	3	0	0	0	1
MONDO:0008849	"atrophoderma vermiculata"	0	6	0	0	0	0
http://identifiers.org/hgnc/11824	"TINF2"	0	0	0	0	0	0
MONDO:0002486	"lobular neoplasia"	1	3	0	0	0	0
MONDO:0000078	"acrocephalopolysyndactyly"	1	2	0	0	0	0
GO:0035930	"corticosteroid hormone secretion"	0	0	0	0	0	0
MONDO:0012507	"retinal cone dystrophy 4"	1	5	0	0	0	1
NCBITaxon:6267	"Anisakidae"	0	0	0	0	0	0
MONDO:0006162	"colorectal neuroendocrine tumor G1"	1	3	0	0	0	1
HP:0004323	"Abnormality of body weight"	0	0	0	0	0	0
HP:0009580	"Aplasia/Hypoplasia of the proximal phalanx of the 2nd finger"	0	0	0	0	0	0
NCBITaxon:11041	"Rubella virus"	0	0	0	0	0	0
MONDO:0000416	"obsolete variable age at onset electroclinical syndrome"	0	0	0	0	0	0
CHR:9606-chr10q23	"10q23 (Human)"	0	0	0	0	0	0
CHEBI:33608	"hydrogen molecular entity"	0	0	0	0	0	0
GO:0007585	"respiratory gaseous exchange by respiratory system"	0	0	0	0	0	0
UBERON:0005897	"manus bone"	0	0	0	0	0	0
MONDO:0001297	"cardiac tamponade"	1	8	0	0	0	0
MONDO:0003240	"thyroid gland disorder"	1	11	0	0	0	1
OGMS:0000063	"disease course"	1	0	0	0	0	0
MONDO:0859229	"cerebellar dysfunction, impaired intellectual development, and hypogonadotropic hypogonadism"	0	1	0	0	0	0
MONDO:1010225	"cystic hygroma, non-human animal"	1	1	0	0	0	0
MONDO:1010948	"non-hodgkin lymphoma, dog"	1	1	0	0	0	0
MONDO:0042983	"neurocutaneous syndrome"	1	4	0	0	0	0
CHEBI:83822	"non-proteinogenic L-alpha-amino acid"	1	0	0	0	0	0
MONDO:0009456	"Immunoerythromyeloid hypoplasia"	0	2	0	0	0	0
http://identifiers.org/hgnc/17340	"PRPF8"	0	0	0	0	0	0
http://identifiers.org/hgnc/25070	"ACD"	0	0	0	0	0	0
MONDO:0032609	"mitochondrial complex 1 deficiency, nuclear type 4"	0	3	0	0	0	1
MONDO:0032608	"mitochondrial complex 1 deficiency, nuclear type 3"	0	3	0	0	0	1
UBERON:0004257	"upper leg blood vessel"	0	0	0	0	0	0
UBERON:0012082	"bronchial lumen"	0	0	0	0	0	0
MONDO:0011650	"atrioventricular septal defect, susceptibility to, 2"	1	2	0	0	0	1
UBERON:0007220	"late embryonic stage"	0	0	0	0	0	0
MONDO:0004693	"squamous carcinoma in situ"	1	4	0	0	0	1
FOODON:00004100	"food material by component concentration"@en	1	0	0	0	0	0
GO:0043025	"neuronal cell body"	0	0	0	0	0	0
MONDO:0015592	"limbic encephalitis with LGI1 antibodies"	1	2	0	0	0	0
MONDO:1010692	"AA amyloidosis, goat"	1	1	0	0	0	0
MONDO:0009320	"Hall-Riggs syndrome"	1	6	0	0	0	0
HP:0000457	"Depressed nasal ridge"	0	0	0	0	0	0
MONDO:0060707	"Ververi-Brady syndrome"	0	4	0	0	0	0
MONDO:0019626	"isolated ankyloblepharon filiforme adnatum"	1	3	0	0	0	0
MONDO:0020734	"obsolete erythrocyte AMP deaminase deficiency"	0	2	0	0	0	0
MONDO:0017752	"defect in V-ATPase"	0	2	0	0	0	0
GO:0019438	"aromatic compound biosynthetic process"	0	0	0	0	0	0
MONDO:0015892	"growth hormone insensitivity syndrome"	1	4	0	0	0	0
PATO:0000628	"mislocalised"	0	0	0	0	0	0
MONDO:0043726	"multiple organ dysfunction syndrome"	1	3	0	0	0	0
MONDO:0011342	"SLC35A1-congenital disorder of glycosylation"	1	7	0	0	0	0
http://identifiers.org/hgnc/8896	"PGK1"	0	0	0	0	0	0
MONDO:0016395	"foveal hypoplasia-presenile cataract syndrome"	0	4	0	0	0	0
MONDO:0011397	"autosomal dominant cerebellar ataxia, deafness and narcolepsy"	1	5	0	0	0	0
MONDO:0000141	"mosaic variegated aneuploidy syndrome"	1	9	0	0	0	0
MONDO:0017178	"osteochondritis dissecans"	1	12	0	0	0	0
UBERON:0035111	"medial plantar nerve"	0	0	0	0	0	0
MONDO:0010892	"obsolete mitochondrial myopathy and sideroblastic anemia"	0	0	0	0	0	0
GO:0051924	"regulation of calcium ion transport"	0	0	0	0	0	0
MONDO:0002206	"sweat gland cancer"	1	3	0	0	0	1
http://identifiers.org/hgnc/3229	"EGF"	0	0	0	0	0	0
MONDO:0005661	"babesiosis"	1	12	0	0	0	1
MONDO:0018583	"human infection by orthopoxvirus"	0	2	0	0	0	0
GO:0140238	"presynaptic endocytosis"	0	0	0	0	0	0
MONDO:1010577	"diabetes mellitus, pig"	1	1	0	0	0	0
MONDO:0015300	"cataract - microcornea syndrome"	1	3	0	0	0	0
UBERON:0003387	"smooth muscle of trachea"	0	0	0	0	0	0
MONDO:0100280	"Waldenstrom macroglobulinemia"	0	11	0	0	0	0
MONDO:0850199	"NK cell deficiency"	1	1	0	0	0	0
MONDO:0006702	"chronic inflammatory demyelinating polyradiculoneuropathy"	1	12	0	0	0	0
HsapDv:0000104	"10-year-old stage"	0	0	0	0	0	0
CL:0002012	"Kit-low proerythroblast"	0	0	0	0	0	0
MONDO:0003473	"spinal cord ependymoma"	1	4	0	0	0	1
MONDO:0019687	"obsolete type 11 collagen-related bone disorder"	0	0	0	0	0	0
PATO:0001997	"decreased amount"	0	0	0	0	0	0
UBERON:0002514	"intramembranous bone"	0	0	0	0	0	0
CL:2000033	"limb basal cell of epidermis"	0	0	0	0	0	0
HP:0100299	"Muscle fiber inclusion bodies"	0	0	0	0	0	0
MONDO:0019157	"myelodysplastic syndrome with ring sideroblasts"	1	7	0	0	0	0
HP:0003665	"Amyotrophy of the musculature of the pelvis"	0	0	0	0	0	0
