c	n
GO:0005575	"cellular_component"
SO:0000110	"sequence_feature"
BFO:0000001	"entity"@en
BFO:0000001	"entity"
PATO:0070046
PATO:0070047
NCIT:C7057	"Disease, Disorder or Finding"
MAXO:0000001	"medical action"@en
MAXO:0000058	"pharmacotherapy"@en
SO:0000400	"sequence_attribute"
MPATH:1000	"pathological phenotype observation"
UBERON:0000000	"processual entity"
PCO:0000031	"organismal entity"@en
HP:0000001	"All"
PATO:0002418
NCIT:C43431	"Activity"
NCIT:C17828	"Biological Process"
NCIT:C12219	"Anatomic Structure, System, or Substance"
http://www.w3.org/2002/07/owl#Nothing
NCIT:C20181	"Conceptual Entity"
HsapDv:0000000	"human life cycle stage"
SO:0001260	"sequence_collection"
NCIT:C12913	"Abnormal Cell"
