cls	clsLabel	numSuperCls
MONDO:0005796	"HIV enteropathy"	1
MONDO:0013299	"chromosome 6q11-q14 deletion syndrome"	1
MONDO:0017255	"panuveitis (disease)"	1
MONDO:0001081	"acute cervicitis"	2
MONDO:0045053	"osteogenic neoplasm"	1
MONDO:0012006	"craniosynostosis with ocular abnormalities and hallucal defects"	1
MONDO:0019031	"thrombocytopenia with congenital dyserythropoietic anemia"	3
MONDO:0001749	"cortical senile cataract"	2
MONDO:0002353	"glottis neoplasm"	1
MONDO:0021642	"vulval varices"	2
MONDO:0016268	"papillary carcinoma of the corpus uteri"	3
MONDO:0016801	"mitochondrial substrate carrier disorder"	1
MONDO:0007966	"susceptibility to uveal melanoma"	1
MONDO:0017598	"primary cutaneous anaplastic large cell lymphoma"	4
MONDO:0013616	"pigmented nodular adrenocortical disease, primary, 3"	1
MONDO:0019721	"syndromic renal or urinary tract malformation"	2
MONDO:0017346	"Epstein-Barr virus-positive diffuse large B-cell lymphoma of the elderly"	2
MONDO:0014725	"spastic tetraplegia-thin corpus callosum-progressive postnatal microcephaly syndrome"	2
MONDO:0015642	"benign partial infantile seizures"	1
MONDO:0018877	"retinitis punctata albescens"	1
MONDO:0007967	"melanoma and neural system tumor syndrome"	3
MONDO:0008873	"microcephalic osteodysplastic primordial dwarfism, type 3"	2
MONDO:0003835	"gastric cardia adenocarcinoma"	2
MONDO:0003851	"ovarian fetiform teratoma"	1
MONDO:0012267	"holoprosencephaly 8"	1
MONDO:0018754	"cyanide poisoning"	1
MONDO:0012342	"7q11.23 microduplication syndrome"	1
MONDO:0014289	"macrocephaly-developmental delay syndrome"	3
MONDO:0022598	"brachydactyly absence of distal phalanges"	1
MONDO:0018112	"isolated scaphocephaly"	4
MONDO:0014313	"autosomal recessive primary immunodeficiency with defective spontaneous natural killer cell cytotoxicity"	1
MONDO:0010909	"UV-sensitive syndrome 1"	1
MONDO:0019981	"unilateral multicystic dysplastic kidney"	1
MONDO:0016351	"anti-HLA hyperimmunization"	1
MONDO:0013458	"hyperuricemia-pulmonary hypertension-renal failure-alkalosis syndrome"	5
MONDO:0007800	"chromosome 18p deletion syndrome"	3
MONDO:0004075	"infiltrating lipoma"	1
MONDO:0010020	"congenital generalized lipodystrophy type 2"	2
MONDO:0014757	"macrothrombocytopenia-lymphedema-developmental delay-facial dysmorphism-camptodactyly syndrome"	8
MONDO:0011167	"type 1 diabetes mellitus 6"	1
MONDO:0010830	"neuronal ceroid lipofuscinosis 8"	2
MONDO:0008558	"autoimmune thrombocytopenic purpura"	3
MONDO:0016712	"classic medulloblastoma"	1
MONDO:0009181	"epidermolysis bullosa simplex with muscular dystrophy"	7
MONDO:0004004	"motor nerve neuritis"	2
MONDO:0009697	"Lafora disease"	2
MONDO:0001215	"allescheriosis"	1
MONDO:0003503	"fallopian tube squamous cell carcinoma"	2
MONDO:0024625	"disorder of lacrimal gland"	1
MONDO:0021192	"odontogenic neoplasm"	3
MONDO:0018684	"idiopathic neonatal atrial flutter"	1
MONDO:0010984	"Usher syndrome type 1D"	1
MONDO:0004627	"duodenitis"	2
MONDO:0007065	"adenosine deaminase, elevated, hemolytic anemia due to"	1
MONDO:0010551	"Charcot-Marie-Tooth disease X-linked recessive 3"	1
MONDO:0018533	"undifferentiated carcinoma of liver and intrahepatic biliary tract"	2
MONDO:0054805	"microcephaly 22, primary, autosomal recessive"	1
MONDO:0002658	"iris cancer"	2
MONDO:0016210	"alternating hemiplegia"	1
MONDO:0004435	"liver fibrosarcoma"	2
MONDO:0009184	"epidermolysis bullosa with diaphragmatic hernia"	1
MONDO:0005545	"staphylococcus aureus infection"	1
MONDO:0017963	"46,XX disorder of sex development induced by endogenous maternal-derived androgen"	1
MONDO:0013915	"hypogonadotropic hypogonadism 13 with or without anosmia"	1
MONDO:0002119	"ossifying fibroma (disease)"	1
MONDO:0005776	"gnathomiasis"	1
MONDO:0017429	"joint formation defects"	1
MONDO:0060640	"neurodevelopmental disorder with microcephaly, epilepsy, and brain atrophy"	1
MONDO:0004356	"childhood multilocular cystic kidney neoplasm"	1
MONDO:0014621	"Brugada syndrome 9"	1
MONDO:0013629	"MRT16"	1
MONDO:0024307	"prothrombin deficiency"	1
MONDO:0015374	"primary central nervous system vasculitis"	3
MONDO:0001372	"bladder neck cancer"	2
MONDO:0003950	"nipple carcinoma"	2
MONDO:0015351	"neuropathy with hearing impairment"	2
MONDO:0013338	"Charcot-Marie-Tooth disease recessive intermediate b"	1
MONDO:0016296	"holoprosencephaly"	6
MONDO:0024663	"primary skin meningioma"	2
MONDO:0000173	"muscular dystrophy-dystroglycanopathy, type C"	1
MONDO:0006050	"pleomorphic breast carcinoma"	1
MONDO:0027676	"congenital anomalies of kidney and urinary tract type 2"	1
MONDO:0011938	"atrial heart septal defect 2"	1
MONDO:0014278	"immunodeficiency 18"	1
MONDO:0009575	"thiamine-responsive megaloblastic anemia syndrome"	7
MONDO:0020142	"metabolic disease with dementia"	2
MONDO:0043982	"cubital tunnel syndrome"	1
MONDO:0037870	"valine metabolism disease"	1
MONDO:0011727	"ANON1"	1
MONDO:0010222	"X-linked Opitz G/BBB syndrome"	2
MONDO:0014377	"epileptic encephalopathy, early infantile, 24"	2
MONDO:0010377	"MYP13"	2
MONDO:0005699	"cervicofacial actinomycosis"	2
MONDO:0021242	"sublingual gland neoplasm"	1
MONDO:0016994	"microcephalic osteodysplastic primordial dwarfism types I and III"	1
MONDO:0004987	"urinary bladder neoplasm"	2
MONDO:0002069	"female breast axillary tail cancer"	1
MONDO:0024296	"vascular neoplasm"	1
MONDO:0006121	"calcifying fibrous tumor"	1
MONDO:0010675	"muscular dystrophy, cardiac type"	1
MONDO:0006373	"pituitary gland adenoma"	2
MONDO:0009983	"retinitis pigmentosa-intellectual disability-deafness-hypogenitalism syndrome"	2
MONDO:0020074	"progressive myoclonic epilepsy"	3
MONDO:0012009	"coronary heart disease, susceptibility to, 2"	2
MONDO:0009499	"Krabbe disease"	8
MONDO:0002614	"bone inflammation disease"	1
MONDO:0012722	"Dauwerse-Peters syndrome"	1
MONDO:0016361	"isolated hereditary giant platelet disorder"	1
MONDO:0000105	"anemia, nonspherocytic hemolytic"	1
MONDO:0023153	"tuberculous ascites"	1
MONDO:0018978	"IgG4-related mediastinitis"	2
MONDO:0015488	"predominantly large-vessel vasculitis"	1
MONDO:0002429	"idiopathic interstitial pneumonia"	2
MONDO:0012499	"Buruli ulcer, susceptibility to"	1
MONDO:0014401	"tall stature-scoliosis-macrodactyly of the great toes syndrome"	1
MONDO:0002916	"brainstem intraparenchymal clear cell meningioma"	1
MONDO:0009143	"Meier-Gorlin syndrome 1"	1
MONDO:0022495	"arthritis short stature deafness"	1
MONDO:0014189	"age related macular degeneration 13"	2
MONDO:0004764	"fibular collateral ligament bursitis"	1
MONDO:0012805	"childhood onset GLUT1 deficiency syndrome 2"	2
MONDO:0008055	"myotonia congenita, autosomal dominant"	1
MONDO:0001878	"acquired hypertrophic pyloric stenosis"	1
MONDO:0013985	"autosomal recessive nonsyndromic deafness 18B"	1
MONDO:0001243	"disseminated intravascular coagulation"	1
MONDO:0014075	"cataract 39 multiple types"	1
MONDO:0010553	"Charcot-Marie-Tooth peroneal muscular atrophy and Friedreich ataxia, combined"	1
MONDO:0010770	"ubiquitin-activating enzyme, Y-linked"	1
MONDO:0009263	"gapo syndrome"	8
MONDO:0016439	"elastoderma"	1
MONDO:0001334	"hypertrichosis of eyelid"	3
MONDO:0016599	"autosomal dominant secondary polycythemia"	3
MONDO:0003120	"mixed testicular germ cell cancer"	2
MONDO:0000351	"disorder of methionine catabolism"	2
MONDO:0005442	"type 1 diabetes nephropathy"	2
MONDO:0014227	"hypopigmentation-punctate palmoplantar keratoderma syndrome"	1
MONDO:0000110	"bifid nose"	3
MONDO:0013550	"distal myopathy with posterior leg and anterior hand involvement"	1
MONDO:0014603	"autosomal dominant nonsyndromic deafness 40"	1
MONDO:0019987	"congenital and infantile nephrotic syndrome"	2
MONDO:0005095	"spondyloarthropathy"	2
MONDO:0024954	"larva migrans, visceral"	2
MONDO:0040922	"latent early syphilis"	1
MONDO:0010045	"paraplegia-brachydactyly-cone-shaped epiphysis syndrome"	1
MONDO:0016150	"qualitative or quantitative defects of integrin alpha-7"	1
