cls	clsLabel
MONDO:0000014	"colorblindness, partial"
MONDO:0000105	"anemia, nonspherocytic hemolytic"
MONDO:0000114	"cerebelloparenchymal disorder"
MONDO:0000224	"acquired carbohydrate metabolism disease"
MONDO:0000251	"diarrheal disease secondary to altered bowel motility"
MONDO:0000379	"malignant Sertoli-Leydig cell tumor"
MONDO:0000638	"benign glioma"
MONDO:0001394	"chronic erythremia"
MONDO:0001859	"algoneurodystrophy"
MONDO:0002013	"lymphangioma"
MONDO:0002675	"neurofibrosarcoma"
MONDO:0002814	"adrenal carcinoma"
MONDO:0003423	"middle ear adenoma"
MONDO:0003723	"blunt duct adenosis of breast"
MONDO:0004603	"collagenopathy"
MONDO:0004742	"primary cerebellar degeneration"
MONDO:0004961	"stage I endometrioid carcinoma"
MONDO:0004962	"stage II endometrioid carcinoma"
MONDO:0004964	"peripheral T-cell lymphoma, not otherwise specified"
MONDO:0005102	"undifferentiated (embryonal) sarcoma"
MONDO:0005168	"neoplasm of immature B and T cells"
MONDO:0005179	"ovarian adenoma benign"
MONDO:0005254	"symptomatic heart failure"
MONDO:0005255	"mild heart failure"
MONDO:0005256	"moderate heart failure"
MONDO:0005257	"advanced heart failure"
MONDO:0005426	"MRI defined brain infarct"
MONDO:0005430	"early onset hypertension"
MONDO:0005432	"alcohol and nicotine codependence"
MONDO:0005435	"anti-neutrophil antibody associated vasculitis"
MONDO:0005436	"postoperative ventricular dysfunction"
MONDO:0005465	"methamphetamine-induced psychosis"
MONDO:0005470	"postprandial hypotension"
MONDO:0005471	"neurally mediated hypotension"
MONDO:0005585	"chemotherapy-induced hypertension"
MONDO:0005597	"cystic renal cell carcinoma"
MONDO:0005598	"dopaminergic neuroblastoma"
MONDO:0006027	"breast synovial sarcoma"
MONDO:0006518	"sporadic Creutzfeld Jacob disease"
MONDO:0007466	"DNA, satellite, 3"
MONDO:0009714	"myosclerosis"
MONDO:0015083	"nuclear oculomotor paralysis"
MONDO:0015166	"acute myeloid leukemia with t(8;21)(q22;q22) translocation"
MONDO:0015174	"autoimmune enteropathy type 3"
MONDO:0015256	"blepharoptosis-cleft palate-ectrodactyly-dental anomalies syndrome"
MONDO:0015257	"sino-auricular heart block"
MONDO:0015468	"craniosynostosis-cataract syndrome"
MONDO:0015547	"hereditary dementia"
MONDO:0015559	"lymphoadenopathic mastocytosis with eosinophilia"
MONDO:0015694	"malignant melanoma of the mucosa"
MONDO:0015758	"primary cutaneous T-cell lymphoma"
MONDO:0015812	"primary cutaneous gamma/delta-positive T-cell lymphoma"
MONDO:0015907	"epimetaphyseal skeletal dysplasia"
MONDO:0016029	"esthesioneuroblastoma"
MONDO:0016271	"adenoid cystic carcinoma of the corpus uteri"
MONDO:0016420	"familial flecked retinopathy"
MONDO:0016570	"primary pulmonary lymphoma"
MONDO:0016583	"familial intestinal malrotation-facial anomalies syndrome"
MONDO:0016697	"low grade ependymoma"
MONDO:0016707	"astroblastoma"
MONDO:0016821	"shoulder and girdle defects-familial intellectual disability syndrome"
MONDO:0016827	"myopathy-growth delay-intellectual disability-hypospadias syndrome"
MONDO:0016857	"blepharophimosis-epicanthus inversus-ptosis due to 3q23 rearrangement syndrome"
