id	subset	group
MONDO:0000001	doid	diseases
MONDO:0000001	ncit	diseases
MONDO:0000001	ordo_disorder	diseases
MONDO:0000001	orphanet	diseases
MONDO:0000004	doid	diseases
MONDO:0000004	ncit	diseases
MONDO:0000004	otar	diseases
MONDO:0000005	omim	diseases
MONDO:0000009	doid	diseases
MONDO:0000009	gard_rare	diseases
MONDO:0000009	omim	diseases
MONDO:0000009	otar	diseases
MONDO:0000009	rare	diseases
MONDO:0000014	obsoletion_candidate	diseases
MONDO:0000015	gard_rare	diseases
MONDO:0000015	nord_rare	diseases
MONDO:0000015	rare	diseases
MONDO:0000022	ncit	diseases
MONDO:0000023	doid	diseases
MONDO:0000023	doid_rare	diseases
MONDO:0000023	gard_rare	diseases
MONDO:0000023	nord_rare	diseases
MONDO:0000023	omim	diseases
MONDO:0000023	ordo_disorder	diseases
MONDO:0000023	orphanet	diseases
MONDO:0000023	orphanet_rare	diseases
MONDO:0000023	otar	diseases
MONDO:0000023	rare	diseases
MONDO:0000030	clingen	diseases
MONDO:0000030	gard_rare	diseases
MONDO:0000030	omim	diseases
MONDO:0000030	otar	diseases
MONDO:0000030	rare	diseases
MONDO:0000032	doid	diseases
MONDO:0000032	omim	diseases
MONDO:0000032	otar	diseases
MONDO:0000044	disease_grouping	diseases
MONDO:0000044	gard_rare	diseases
MONDO:0000044	nord_rare	diseases
MONDO:0000044	omim	diseases
MONDO:0000044	ordo_group_of_disorders	diseases
MONDO:0000044	orphanet	diseases
MONDO:0000044	otar	diseases
MONDO:0000044	rare	diseases
MONDO:0000045	gard_rare	diseases
MONDO:0000045	nord_rare	diseases
MONDO:0000045	omim	diseases
MONDO:0000045	otar	diseases
MONDO:0000045	rare	diseases
MONDO:0000050	doid	diseases
MONDO:0000050	doid_rare	diseases
MONDO:0000050	gard_rare	diseases
MONDO:0000050	nord_rare	diseases
MONDO:0000050	omim	diseases
MONDO:0000050	ordo_disorder	diseases
MONDO:0000050	orphanet	diseases
MONDO:0000050	orphanet_rare	diseases
MONDO:0000050	otar	diseases
MONDO:0000050	rare	diseases
MONDO:0000060	gard_rare	diseases
MONDO:0000060	otar	diseases
MONDO:0000060	rare	diseases
MONDO:0000062	doid	diseases
MONDO:0000062	omim	diseases
MONDO:0000062	otar	diseases
MONDO:0000066	gard_rare	diseases
MONDO:0000066	ordo_group_of_disorders	diseases
MONDO:0000066	orphanet	diseases
MONDO:0000066	otar	diseases
MONDO:0000066	rare	diseases
MONDO:0000078	gard_rare	diseases
MONDO:0000078	otar	diseases
MONDO:0000078	rare	diseases
MONDO:0000079	doid	diseases
MONDO:0000079	gard_rare	diseases
MONDO:0000079	nord_rare	diseases
MONDO:0000079	omim	diseases
MONDO:0000079	rare	diseases
MONDO:0000082	otar	diseases
MONDO:0000087	disease_grouping	diseases
MONDO:0000087	doid	diseases
MONDO:0000087	gard_rare	diseases
MONDO:0000087	ncit	diseases
MONDO:0000087	nord_rare	diseases
MONDO:0000087	ordo_group_of_disorders	diseases
MONDO:0000087	orphanet	diseases
MONDO:0000087	otar	diseases
MONDO:0000087	rare	diseases
MONDO:0000088	disease_grouping	diseases
MONDO:0000088	ncit	diseases
MONDO:0000088	ordo_group_of_disorders	diseases
