?cls	?cls_label	?xref	?obsolesence_reason	?comment
<http://purl.obolibrary.org/obo/MONDO_0000501>	"obsolete Jensen syndrome"	"GARD:0003046"		
<http://purl.obolibrary.org/obo/MONDO_0007464>	"obsolete isolated distichiasis"	"GARD:16899"		
<http://purl.obolibrary.org/obo/MONDO_0007761>	"obsolete hyperlipoproteinemia type IV"	"GARD:0006418"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0007798>	"obsolete adult hypophosphatasia"	"GARD:17193"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0008068>	"obsolete navicular bone, accessory"	"GARD:0008543"	"out of scope"	"Reason: out of scope. This is a trait or legacy term from OMIM and not suitabale for Mondo. Term to consider: none"
<http://purl.obolibrary.org/obo/MONDO_0008331>	"obsolete pseudopapilledema"	"GARD:22114"		"This is a phenotypic feature and belongs in HPO."
<http://purl.obolibrary.org/obo/MONDO_0008351>	"obsolete pupil, egg-shaped"	"GARD:0008291"	"out of scope"	"Reason: out of scope. This is a trait or legacy term from OMIM and not suitabale for Mondo. Term to consider: none"
<http://purl.obolibrary.org/obo/MONDO_0008448>	"obsolete spheroid body myopathy"	"GARD:8711"	"terms merged"	
<http://purl.obolibrary.org/obo/MONDO_0008761>	"obsolete alpha-2-deficient collagen disease"	"GARD:0000616"		"This term was retired in GARD because was based in a single report in 1979 about a boy who could have another diagnosis."
<http://purl.obolibrary.org/obo/MONDO_0008761>	"obsolete alpha-2-deficient collagen disease"	"GARD:0003454"		"This term was retired in GARD because was based in a single report in 1979 about a boy who could have another diagnosis."
<http://purl.obolibrary.org/obo/MONDO_0009427>	"obsolete infantile hypophosphatasia"	"GARD:17192"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0009428>	"obsolete childhood hypophosphatasia"	"GARD:0008735"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0009428>	"obsolete childhood hypophosphatasia"	"GARD:8735"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0009827>	"obsolete pachyonychia congenita, autosomal recessive"	"GARD:15219"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0009930>	"obsolete pulmonary arteriovenous malformation"	"GARD:0004584"	"out of scope"	"Reason: is a phenotype and not a disease. This is a trait or legacy term from OMIM and not suitabale for Mondo. Term to consider: HP:0006548"
<http://purl.obolibrary.org/obo/MONDO_0009930>	"obsolete pulmonary arteriovenous malformation"	"GARD:4584"	"out of scope"	"Reason: is a phenotype and not a disease. This is a trait or legacy term from OMIM and not suitabale for Mondo. Term to consider: HP:0006548"
<http://purl.obolibrary.org/obo/MONDO_0009995>	"obsolete rheumatic fever-related antigen"	"GARD:15232"		
<http://purl.obolibrary.org/obo/MONDO_0010045>	"obsolete paraplegia-brachydactyly-cone-shaped epiphysis syndrome"	"GARD:0002343"		"Obsolete in OMIM and Orphanet."
<http://purl.obolibrary.org/obo/MONDO_0010086>	"obsolete sudden infant death syndrome"	"GARD:0007711"		"This is not really a disease, and it is really an outcome of a variety of potential reasons, some which could be genetic, or environmental or maybe entirely unknown."
<http://purl.obolibrary.org/obo/MONDO_0010330>	"obsolete primary ciliary dyskinesia-retinitis pigmentosa syndrome"	"GARD:17190"	"out of scope"	"Reason: out of scope. Requested by ClinGen retinal experts to obsolete this term."
<http://purl.obolibrary.org/obo/MONDO_0010582>	"obsolete diabetes insipidus, neurohypophyseal type, X-linked inheritance"	"GARD:18603"		"The latest evidence for the existence of this form of this disease is from 1967, and was weak. From OMIM: \"The evidence for an X-linked form of neurohypophyseal diabetes insipidus, responsive to treatment with antidiuretic hormone is weak.\""
<http://purl.obolibrary.org/obo/MONDO_0010994>	"obsolete micromelic dwarfism, Fryns type"	"GARD:0003642"	"out of scope"	"Reason: out of scope. This is a trait or legacy term from OMIM and not suitabale for Mondo. Term to consider: none"
<http://purl.obolibrary.org/obo/MONDO_0011794>	"obsolete Dravet syndrome"	"GARD:10430"		"This is a distinct class from MONDO:0100079 epileptic encephalopathy, early infantile 6. See https://github.com/monarch-initiative/mondo/issues/745"
<http://purl.obolibrary.org/obo/MONDO_0011910>	"obsolete autosomal dominant limb-girdle muscular dystrophy type 1C"	"GARD:0012527"		
<http://purl.obolibrary.org/obo/MONDO_0012018>	"obsolete myopathy, myosin storage, autosomal dominant"	"GARD:15429"	"terms merged"	
<http://purl.obolibrary.org/obo/MONDO_0012233>	"obsolete Li-Fraumeni syndrome 2"	"GARD:16263"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0012294>	"obsolete drug metabolism, poor, Cyp2C19-related"	"GARD:0012906"		
<http://purl.obolibrary.org/obo/MONDO_0012501>	"obsolete mutagen sensitivity"	"GARD:0008273"		"Reason: out of scope. Term to consider: None"
<http://purl.obolibrary.org/obo/MONDO_0014424>	"obsolete congenital deficiency in alpha-fetoprotein"	"GARD:17040"	"out of scope"	"This is a biological anomaly and not a disease."
<http://purl.obolibrary.org/obo/MONDO_0014425>	"obsolete hereditary persistence of alpha-fetoprotein"	"GARD:18647"	"out of scope"	"This is a biological anomaly and not a disease."
<http://purl.obolibrary.org/obo/MONDO_0014709>	"obsolete Heimler syndrome 2"	"GARD:16144"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015052>	"obsolete primary interstitial lung disease specific to childhood due to pulmonary surfactant protein anomalies"	"GARD:19746"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: primary interstitial lung disease specific to childhood'"
<http://purl.obolibrary.org/obo/MONDO_0015076>	"obsolete rare parathyroid tumor"	"GARD:19764"		
<http://purl.obolibrary.org/obo/MONDO_0015081>	"obsolete neuroendocrine tumor with other location"	"GARD:19768"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo."
<http://purl.obolibrary.org/obo/MONDO_0015106>	"obsolete rare urogenital disease"	"GARD:22532"		
<http://purl.obolibrary.org/obo/MONDO_0015107>	"obsolete rare genetic eye disease"	"GARD:19782"		
<http://purl.obolibrary.org/obo/MONDO_0015108>	"obsolete rare non-syndromic intellectual disability"	"GARD:0012633"		
<http://purl.obolibrary.org/obo/MONDO_0015108>	"obsolete rare non-syndromic intellectual disability"	"GARD:19783"		
<http://purl.obolibrary.org/obo/MONDO_0015110>	"obsolete genetic cardiac rhythm disease"	"GARD:19785"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015112>	"obsolete rare pancreatic disease"	"GARD:19787"		
<http://purl.obolibrary.org/obo/MONDO_0015113>	"obsolete rare vascular liver disease"	"GARD:19788"		
<http://purl.obolibrary.org/obo/MONDO_0015114>	"obsolete rare parenchymal liver disease"	"GARD:19789"		
<http://purl.obolibrary.org/obo/MONDO_0015115>	"obsolete rare genetic metabolic liver disease"	"GARD:19790"		
<http://purl.obolibrary.org/obo/MONDO_0015116>	"obsolete rare biliary tract disease"	"GARD:19791"		
<http://purl.obolibrary.org/obo/MONDO_0015117>	"obsolete rare hepatic and biliary tract tumor"	"GARD:19792"		
<http://purl.obolibrary.org/obo/MONDO_0015118>	"obsolete rare pulmonary disease"	"GARD:19793"		
<http://purl.obolibrary.org/obo/MONDO_0015119>	"obsolete bronchopulmonary tumor"	"GARD:19794"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015121>	"obsolete rare eye tumor"	"GARD:19795"		
<http://purl.obolibrary.org/obo/MONDO_0015122>	"obsolete rare diabetes mellitus"	"GARD:19796"		
<http://purl.obolibrary.org/obo/MONDO_0015123>	"obsolete rare inherited dyslipidemia"	"GARD:19797"		
<http://purl.obolibrary.org/obo/MONDO_0015124>	"obsolete rare adrenal disease"	"GARD:19798"		
<http://purl.obolibrary.org/obo/MONDO_0015125>	"obsolete rare thyroid disease"	"GARD:19799"		
<http://purl.obolibrary.org/obo/MONDO_0015136>	"obsolete immunodeficiency due to a genetic complement cascade protein anomaly"	"GARD:19811"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: primary immunodeficiency disease'"
<http://purl.obolibrary.org/obo/MONDO_0015138>	"obsolete rare genetic primary immunodeficiency"	"GARD:19813"		
<http://purl.obolibrary.org/obo/MONDO_0015139>	"obsolete rare epilepsy"	"GARD:19814"		
<http://purl.obolibrary.org/obo/MONDO_0015143>	"obsolete rare movement disorder"	"GARD:19817"		
<http://purl.obolibrary.org/obo/MONDO_0015147>	"obsolete other syndrome with lissencephaly as a major feature"	"GARD:19820"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015153>	"obsolete autosomal monosomy"	"GARD:19826"	"out of scope"	"Reason: grouping class. Term to consider: none"
<http://purl.obolibrary.org/obo/MONDO_0015162>	"obsolete rare syndromic intellectual disability"	"GARD:19834"		
<http://purl.obolibrary.org/obo/MONDO_0015181>	"obsolete congenital intestinal disease due to an enzymatic defect"	"GARD:19844"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: intestinal disease'"
<http://purl.obolibrary.org/obo/MONDO_0015184>	"obsolete rare disease involving intestinal motility"	"GARD:19846"		
<http://purl.obolibrary.org/obo/MONDO_0015186>	"obsolete rare tumor of intestine"	"GARD:19848"		
<http://purl.obolibrary.org/obo/MONDO_0015187>	"obsolete rare inflammatory bowel disease"	"GARD:19849"		
<http://purl.obolibrary.org/obo/MONDO_0015188>	"obsolete metabolic disorder with intestinal involvement"	"GARD:19850"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: metabolic disease"
<http://purl.obolibrary.org/obo/MONDO_0015192>	"obsolete unclassified intestinal pseudoobstruction"	"GARD:19854"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015215>	"obsolete non-syndromic diaphragmatic or abdominal wall malformation"	"GARD:19863"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015216>	"obsolete syndromic diaphragmatic or abdominal wall malformation"	"GARD:19864"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015220>	"obsolete syndrome with a central nervous system malformation as major feature"	"GARD:19866"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: syndromic disease'"
<http://purl.obolibrary.org/obo/MONDO_0015223>	"obsolete rare anemia"	"GARD:19869"		
<http://purl.obolibrary.org/obo/MONDO_0015224>	"obsolete rare intoxication"	"GARD:22533"		
<http://purl.obolibrary.org/obo/MONDO_0015226>	"obsolete syndrome with limb malformations as a major feature"	"GARD:19871"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015245>	"obsolete rare intestinal disease"	"GARD:19873"		
<http://purl.obolibrary.org/obo/MONDO_0015305>	"obsolete rare endometriosis"	"GARD:19886"		
<http://purl.obolibrary.org/obo/MONDO_0015319>	"obsolete rare disease with Pierre Robin syndrome"	"GARD:19895"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015328>	"obsolete rare bone development disorder"	"GARD:19901"		
<http://purl.obolibrary.org/obo/MONDO_0015329>	"obsolete malformation syndrome with short stature"	"GARD:19902"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: developmental defect during embryogenesis'"
<http://purl.obolibrary.org/obo/MONDO_0015331>	"obsolete malformation syndrome with skin/mucosae involvement"	"GARD:19904"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: developmental defect during embryogenesis'"
<http://purl.obolibrary.org/obo/MONDO_0015332>	"obsolete rare developmental defect with connective tissue involvement"	"GARD:19905"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015335>	"obsolete Mendelian syndromes with cleft lip/palate"	"GARD:19908"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015336>	"obsolete malformation syndrome with odontal and/or periodontal component"	"GARD:19909"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: developmental defect during embryogenesis'"
<http://purl.obolibrary.org/obo/MONDO_0015475>	"obsolete rare head and neck malformation"	"GARD:19972"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015495>	"obsolete otomandibular dysplasia associated with monogenic syndromes"	"GARD:19994"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: otomandibular dysplasia'"
<http://purl.obolibrary.org/obo/MONDO_0015501>	"obsolete syndrome or malformation associated with head and neck malformations"	"GARD:19998"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: syndromic disease'"
<http://purl.obolibrary.org/obo/MONDO_0015502>	"obsolete pinnae and external auditory canal anomaly"	"GARD:19999"		
<http://purl.obolibrary.org/obo/MONDO_0015506>	"obsolete rare syndrome with cardiac malformations"	"GARD:20003"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015507>	"obsolete rare genetic hepatic disease"	"GARD:20004"		
<http://purl.obolibrary.org/obo/MONDO_0015510>	"obsolete rare genetic respiratory disease"	"GARD:20007"		
<http://purl.obolibrary.org/obo/MONDO_0015511>	"obsolete rare genetic urogenital disease"	"GARD:20008"		
<http://purl.obolibrary.org/obo/MONDO_0015512>	"obsolete genetic hypertension"	"GARD:20010"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0015513>	"obsolete rare genetic endocrine disease"	"GARD:20011"		
<http://purl.obolibrary.org/obo/MONDO_0015549>	"obsolete rare genetic hematologic disease"	"GARD:20030"		
<http://purl.obolibrary.org/obo/MONDO_0015572>	"obsolete cerebral malformation due to abnormal neuronal migration"	"GARD:20041"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Editor note: named as non-syndromic in ORDO, but we rename for consistency, see https://github.com/monarch-initiative/mondo-build/issues/58."
<http://purl.obolibrary.org/obo/MONDO_0015575>	"obsolete rare bacterial infectious disease"	"GARD:20044"		
