mondo_id	property	value_old	value_new
MONDO:0003707	label	distal biliary tract carcinoma	distal cholangiocarcinoma
MONDO:0008002	label	mirror movements 1	obsolete mirror movements 1
MONDO:0009271	label	geroderma osteodysplastica	geroderma osteodysplasticum
MONDO:0100089	label	GATA1-Related X-Linked Cytopenia	GATA1-related cytopenia
MONDO:0010829	label	CARASIL syndrome	cerebral arteriopathy, autosomal recessive, with subcortical infarcts and leukoencephalopathy 2
MONDO:0011099	label	human HOXA1 syndromes	HOXA1-related syndrome
MONDO:0011271	label	rigid spine muscular dystrophy 1	obsolete rigid spine muscular dystrophy 1
MONDO:0100100	label	SELENON-related myopathy	congenital myopathy 3 with rigid spine
MONDO:0100009	label	structural congenital heart disease, multiple types - GATA4	GATA4-related congenital heart disease with or without pancreatic hypoplasia or diabetes
MONDO:0012873	label	Ehlers-Danlos syndrome, spondylocheirodysplastic type	Ehlers-Danlos syndrome, spondylodysplastic type, 3
MONDO:0800446	label	bleeding diathesis due to thromboxane synthesis deficiency	bleeding diathesis due to thromboxane A2 receptor variants
MONDO:0100540	label	GATA6-related congenital heart disease with or without pancreatic agenesis or neonatal diabetes	GATA6-related congenital heart disease with or without pancreatic hypoplasia or diabetes
MONDO:0014757	label	macrothrombocytopenia-lymphedema-developmental delay-facial dysmorphism-camptodactyly syndrome	Takenouchi-Kosaki syndrome
MONDO:0019398	label	desmin-related myopathy with Mallory body-like inclusions	obsolete desmin-related myopathy with Mallory body-like inclusions
MONDO:0020250	label	autosomal dominant optic atrophy	obsolete autosomal dominant optic atrophy
MONDO:0020521	label	Ehlers-Danlos syndrome type 7A	Ehlers-Danlos syndrome arthrochalasia type 1
MONDO:0020738	label	multiple benign circumferential skin creases on limbs 1	skin creases, congenital symmetric circumferential, 1
MONDO:0034021	label	spondylodysplastic Ehlers-Danlos syndrome	obsolete spondylodysplastic Ehlers-Danlos syndrome
MONDO:0035551	label	cathepsin a-related arteriopathy-strokes-leukoencephalopathy	obsolete cathepsin a-related arteriopathy-strokes-leukoencephalopathy
MONDO:0035694	label	combined immunodeficiency due to RELA haploinsufficiency	immune deficiency and dysregulation due to RELA insufficiency
MONDO:0044788	label	perihilar intrahepatic cholangiocarcinoma	large duct intrahepatic cholangiocarcinoma
