mondo_id	label	comment	issue	obsoletion_date
MONDO:0000014	colorblindness, partial	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0000105	anemia, nonspherocytic hemolytic	Reason of obsoletion: out of scope - MONDO:excludePhenotype. Term to consider: congenital nonspherocytic hemolytic anemia-MONDO:0006506	https://github.com/monarch-initiative/mondo/issues/8893	2025-06-01
MONDO:0000114	cerebelloparenchymal disorder	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0000224	acquired carbohydrate metabolism disease	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0000251	diarrheal disease secondary to altered bowel motility	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0000379	malignant Sertoli-Leydig cell tumor	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0000638	benign glioma	The term is scheduled to be merged with MONDO:0021637 low grade glioma'. This ID will therefore be obsoleted and replaced with MONDO:0021637	https://github.com/monarch-initiative/mondo/issues/4371	2025-09-01
MONDO:0001394	chronic erythremia	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0002013	lymphangioma	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: lymphatic malformation-	https://github.com/monarch-initiative/mondo/issues/6769	2024-02-02
MONDO:0002675	neurofibrosarcoma	Reason of obsoletion: duplicate. This will be merged with MONDO:0017827 malignant peripheral nerve sheath tumor	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0002814	adrenal carcinoma	Reason of obsoletion: duplicate. This will be merged with MONDO:0006639 adrenal cortex carcinoma	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0003423	middle ear adenoma	Reason of obsoletion: duplicate. This will be merged with MONDO:0015071 middle ear neuroendocrine tumor	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0003723	blunt duct adenosis of breast	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/9208	2025-09-01
MONDO:0004603	collagenopathy	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0004742	primary cerebellar degeneration	Reason of obsoletion: out of scope - MONDO:excludeGroupingClass. Term to consider: none-	https://github.com/monarch-initiative/mondo/issues/8722	2025-05-01
MONDO:0004961	stage I endometrioid carcinoma	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0004962	stage II endometrioid carcinoma	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0004964	peripheral T-cell lymphoma, not otherwise specified	Reason: duplicate. This will be merged with MONDO:0019476 Peripheral T-cell lymphoma	https://github.com/monarch-initiative/mondo/issues/7188	2024-04-01
MONDO:0005102	undifferentiated (embryonal) sarcoma	Reason of obsoletion: duplicate. This will be merged with MONDO:0015795 undifferentiated embryonal sarcoma of the liver	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0005168	neoplasm of immature B and T cells	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0005179	ovarian adenoma benign	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0005254	symptomatic heart failure	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0005255	mild heart failure	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
