ID	LABEL	SYNONYMS
MONDO:0000001	disease	condition|disease|disease or disorder|disease or disorder, non-neoplastic|diseases|diseases and disorders|disorder|disorders|medical condition|other disease
MONDO:0000005	alopecia, isolated	
MONDO:0000009	inherited bleeding disorder, platelet-type	bleeding disorder, platelet-type|blood platelet disease|platelet disorder|thrombocytopathy
MONDO:0000060	microcephalic osteodysplastic primordial dwarfism	
MONDO:0000078	acrocephalopolysyndactyly	ACPS
MONDO:0000138	metaphyseal chondrodysplasia	metaphyseal chondrodysplasia|metaphyseal chondrodysplasia (disease)
MONDO:0000148	pulmonary fibrosis and/or bone marrow failure, telomere-related	
MONDO:0000159	bone marrow failure syndrome	
MONDO:0000181	microcephaly and chorioretinopathy	
MONDO:0000188	GLUT1 deficiency syndrome	GLUT1 deficiency syndrome|GLUT1DS
MONDO:0000301	ophthalmomyiasis	Oestrus ovis caused myiasis|Oestrus ovis myiasis|ophthalmic myiasis|ophthalmomyiasis
MONDO:0000333	early congenital syphilis	Early congenital syphilis (less than 2 years)
MONDO:0000335	parenchymatous neurosyphilis	
MONDO:0000336	meningovascular neurosyphilis	
MONDO:0000363	gummatous syphilis	
MONDO:0000387	hypochromic microcytic anemia	hypochromic microcytic anemia|hypochromic microcytic anemia (disease)
MONDO:0000390	vitelliform macular dystrophy	macular dystrophy, vitelliform|vitelliform macular dystrophy
MONDO:0000448	paraganglioma	Paraganglionic neoplasm|Paraganglionic tumor|chemodectoma|neoplasm of paraganglion|neoplasm of the paraganglion|paraganglioma|paragangliomas|paraganglion neoplasm|paraganglion tumor|tumor of paraganglion|tumor of the paraganglion
MONDO:0000457	classical glioblastoma	classical glioblastoma|glioblastoma classical subtype
MONDO:0000458	proneural glioblastoma	glioblastoma proneural subtype|proneural glioblastoma
MONDO:0000459	mesenchymal glioblastoma	glioblastoma mesenchymal subtype|mesenchymal glioblastoma
MONDO:0000460	neural glioblastoma	glioblastoma neural subtype|neural glioblastoma
MONDO:0000490	glomerulosclerosis	glomerular sclerosis
MONDO:0000494	renal fibrosis	
MONDO:0000513	bone ameloblastoma	ameloblastoma of bone tissue|bone tissue ameloblastoma
MONDO:0000514	bone squamous cell carcinoma	bone tissue squamous cell carcinoma
MONDO:0000515	bone chondrosarcoma	bone tissue chondrosarcoma (disease)|chondrosarcoma (disease) of bone tissue
MONDO:0000520	parietal lobe ependymal tumor	ependymal tumor of parietal lobe|parietal lobe ependymal tumor|parietal lobe ependymoma
MONDO:0000535	tonsil squamous cell carcinoma	tonsil squamous cell carcinoma
MONDO:0000536	pharyngeal squamous cell carcinoma	pharyngeal (including hypopharyngeal and oropharyngeal) squamous cell carcinoma|pharyngeal squam. cell carcinoma|pharyngeal squamous cell carcinoma|pharyngeal throat squamous cell cancer|pharynx squamous cell carcinoma
MONDO:0000539	striated muscle rhabdoid tumor	striated muscle tissue rhabdoid tumor
MONDO:0000550	extra-adrenal sympathetic paraganglioma	extra-adrenal Chromaffinoma|extra-adrenal chromaffin neoplasm|extra-adrenal pheochromocytoma|extra-adrenal sympathetic Paraganglionic neoplasm|extra-adrenal sympathetic paraganglioma|extraadrenal pheochromocytoma
MONDO:0000554	endocervical adenocarcinoma	endocervical adenocarcinoma, usual type|endocervix adenocarcinoma
MONDO:0000572	recombinase activating gene 1 deficiency	recombinase activating gene 1 deficiency
MONDO:0000577	congenital anemia	congenital anemia|congenital anemia (disease)
MONDO:0000583	immunoglobulin beta deficiency	IgB deficiency
MONDO:0000584	B cell linker protein deficiency	B-cell linker protein deficiency|BLNK deficiency
MONDO:0000591	intrinsic cardiomyopathy	intrinsic cardiomyopathy|primary cardiomyopathy
MONDO:0000602	autoimmune disorder of blood	blood autoimmune disease|blood hypersensitivity reaction type II disease
