mondo_id	label	definition	obsolete	obsoletion_candidate
MONDO:1010096	clinically amyopathic dermatomyositis	A dermatomyositis with cutaneous features but no skeletal muscle weakness.		
MONDO:1010672	Bernard-Soulier syndrome, GP9-related, dog	Hereditary macrothrombocytes and mild-to-moderate thrombocytopenia with a bleeding tendency in dogs due to a variation in the GP9 gene.		
MONDO:1010698	glycogen storage disease, G6PC1-related, dog	Any glycogen storage disease that occurs in dogs due to a mutation in the G6PC1 gene.		
MONDO:1010699	glycogen storage disease, PFKM-related, dog	Any glycogen storage disease that occurs in sheep due to a mutation in the PFKM gene.		
MONDO:1010703	glycogen storage disease, PYGM-related, cattle	Any glycogen storage disease that occurs in cattle due to a mutation in the PYGM gene.		
MONDO:1010704	glycogen storage disease, PYGM-related, sheep	Any glycogen storage disease that occurs in sheep due to a mutation in the PYGM gene.		
MONDO:1010717	glycogen storage disease, AGL-related, dog	Any glycogen storage disease that occurs in dogs due to a mutation in the AGL gene.		
MONDO:1010720	tyrosinemia type 1, FAH-related, pig	Any deficiency in fumarylacetoacetate hydrolase that occurs in pigs due to a mutation in the FAH gene created by genetic engineering or gene editing. Fumarylacetoacetate hydrolase is an enzyme that catalyzes the last step of tyrosine metabolism.		
MONDO:1010721	tyrosinemia type 1, FAH-related, rabbit	Any deficiency in fumarylacetoacetate hydrolase that occurs in rabbits due to a mutation in the FAH gene created by genetic engineering or gene editing. Fumarylacetoacetate hydrolase is an enzyme that catalyzes the last step of tyrosine metabolism.		
MONDO:1010727	leukocyte adhesion deficiency, ITGB2-related, dog	Any leukocyte adhesion deficiency that occurs in dogs due to a mutation in the ITGB2 gene.		
MONDO:1010728	leukocyte adhesion deficiency, ITGB2-related, domestic cat	Any leukocyte adhesion deficiency that occurs in cats due to a mutation in the ITGB2 gene.		
MONDO:1010729	leukocyte adhesion deficiency, ITGB2-related, cattle	Any leukocyte adhesion deficiency that occurs in cattle due to a mutation in the ITGB2 gene.		
MONDO:1010736	leukocyte adhesion deficiency, FERMT3-related, dog	Any leukocyte adhesion deficiency that occurs in dogs due to a mutation in the FERMT3 gene.		
MONDO:1010790	focal nonepidermolytic palmoplantar keratoderma, KRT16-related, dog	Any painful thickening of the footpads with severe keratinous proliferations and fissures that occurs in dogs due to a mutation in the KRT16 gene.		
MONDO:1010845	GM1 gangliosidosis, GLB1-related, dog	A lysosomal storage disease in dogs due to a mutation in the GLB1 gene. There is a buildup of GM1 gangliosides in tissues due to a lack of the enzyme beta-galactosidase. It is characterised by progressive neuromuscular dysfunction and impaired growth from an early age.		
MONDO:1010846	GM1 gangliosidosis, GLB1-related, domestic cat	A lysosomal storage disease in cats due to a mutation in the GLB1 gene. There is a buildup of GM1 gangliosides in tissues due to a lack of the enzyme beta-galactosidase. It is characterised by progressive neuromuscular dysfunction and impaired growth from an early age.		
MONDO:1010847	GM1 gangliosidosis, cattle	A lysosomal storage disease in cattle. There is a buildup of GM1 gangliosides in tissues due to a lack of the enzyme beta-galactosidase. It is characterised by progressive neuromuscular dysfunction and impaired growth from an early age.		
MONDO:1010848	GM1 gangliosidosis GLB1-related, sheep	A lysosomal storage disease in sheep due to a mutation in the GLB1 gene. There is a buildup of GM1 gangliosides in tissues due to a lack of the enzyme beta-galactosidase. It is characterised by progressive neuromuscular dysfunction and impaired growth from an early age.		
MONDO:1010849	glycogen storage disease II, Japanese quail	A lysosomal storage disease in which there is a buildup of glycogen due to a lack of the enzyme alpha-glucosidase in Japanese quail.		
MONDO:1010850	glycogen storage disease, GAA-related, dog	Any glycogen storage disease that occurs in dogs due to a mutation in the GAA gene.		
MONDO:1010851	glycogen storage disease, GAA-related, domestic cat	Any glycogen storage disease that occurs in cats due to a mutation in the GAA gene.		
MONDO:1010852	glycogen storage disease, GAA-related, cattle	Any glycogen storage disease that occurs in cattle due to a mutation in the GAA gene.		
MONDO:1010853	glycogen storage disease II, sheep	A lysosomal storage disease in which there is a buildup of glycogen due to a lack of the enzyme alpha-glucosidase in sheep.		
MONDO:1010868	mucopolysaccharidosis, GNS-related, goat	Any mucopolysaccharidosis that occurs in goats due to a mutation in the GNS gene.		
MONDO:1010869	mucopolysaccharidosis, ARSB-related, dog	Any mucopolysaccharidosis that occurs in dogs due to a mutation in the ARSB gene.		
MONDO:1010870	mucopolysaccharidosis, ARSB-related, domestic cat	Any mucopolysaccharidosis that occurs in cats due to a mutation in the ARSB gene.		
MONDO:1010871	mucopolysaccharidosis, GUSB-related, dog	Any mucopolysaccharidosis that occurs in dogs due to a mutation in the GUSB gene.		
MONDO:1010872	mucopolysaccharidosis, GUSB-related, domestic cat	Any mucopolysaccharidosis that occurs in cats due to a mutation in the GUSB gene.		
MONDO:1010873	Niemann-Pick disease, type C, dog	A lysosomal storage disease characterised by impaired unesterified cholesterol and sphingomyelin transport and metabolism, resulting in the accumulation of un-esterified cholesterol and glycosphingolipids within late endosomes and lysosomes that occurs in dogs. Affected animals present with hepatosplenomegaly, neurological degeneration and premature death.		
MONDO:1010874	Niemann-Pick disease, NPC1-related, domestic cat	A lysosomal storage disease characterised by impaired unesterified cholesterol and sphingomyelin transport and metabolism, resulting in the accumulation of un-esterified cholesterol and glycosphingolipids within late endosomes and lysosomes that occurs in cats due to a mutation in the NPC1 gene. Affected animals present with hepatosplenomegaly, neurological degeneration and premature death.		
MONDO:1010875	Niemann-Pick disease, NPC1-related, cattle	A lysosomal storage disease characterised by impaired unesterified cholesterol and sphingomyelin transport and metabolism, resulting in the accumulation of un-esterified cholesterol and glycosphingolipids within late endosomes and lysosomes that occurs in cattle due to a mutation in the NPC1 gene. Affected animals present with hepatosplenomegaly, neurological degeneration and premature death.		
MONDO:1010876	mucopolysaccharidosis, SGSH-related, dog	Any mucopolysaccharidosis that occurs in dogs due to a mutation in the SGSH gene.		
MONDO:1010878	GM2 gangliosidosis, GM2A-related, domestic cat	A lysosomal storage disease in cats due to a mutation in the GM2A gene. There is a buildup of G(M2) gangliosides in tissues. It is characterised by progressive neuromuscular dysfunction.		
MONDO:1010879	neuronal ceroid lipofuscinosis, CLN6-related, dog	Any neuronal ceroid lipofuscinosis that occurs in dogs due to a mutation in the CLN6 gene.		
MONDO:1010880	neuronal ceroid lipofuscinosis, CLN6-related, domestic cat	Any neuronal ceroid lipofuscinosis that occurs in cats due to a mutation in the CLN6 gene.		
MONDO:1010881	neuronal ceroid lipofuscinosis, CLN6-related, sheep	Any neuronal ceroid lipofuscinosis that occurs in sheep due to a mutation in the CLN6 gene.		
MONDO:1010882	GM2 gangliosidosis, springbok	A lysosomal storage disease in springboks. There is a buildup of GM2 gangliosides in tissues due to the lack of the enzyme hexosaminidase.		
MONDO:1010883	GM2 gangliosidosis, HEXB-related dog	A lysosomal storage disease in dogs due to a mutation in the HEXB gene. There is a buildup of GM2 gangliosides in tissues due to the lack of the enzyme hexosaminidase. Characterised by progressive neuromuscular dysfunction and impaired growth from an early age.		
MONDO:1010884	GM2 gangliosidosis, HEXB-related, domestic cat	A lysosomal storage disease in cats due to a mutation in the HEXB gene. There is a buildup of GM2 gangliosides in tissues due to the lack of the enzyme hexosaminidase. Characterised by progressive neuromuscular dysfunction and impaired growth from an early age.		
MONDO:1010885	neuronal ceroid lipofuscinosis, TPP1-related, dog	Any neuronal ceroid lipofuscinosis that occurs in dogs due to a mutation in the TPP1 gene.		
MONDO:1010886	neuronal ceroid lipofuscinosis, TPP1-related, pig	Any neuronal ceroid lipofuscinosis that occurs in pigs due to a mutation in the TPP1 gene created using gene editing.		
MONDO:1010887	neuronal ceroid lipofuscinosis, CLN5-related, dog	Any neuronal ceroid lipofuscinosis that occurs in dogs due to a mutation in the CLN5 gene.		
MONDO:1010888	neuronal ceroid lipofuscinosis, CLN5-related, cattle	Any neuronal ceroid lipofuscinosis that occurs in cattle due to a mutation in the CLN5 gene.		
MONDO:1010889	neuronal ceroid lipofuscinosis, CLN5-related, sheep	Any neuronal ceroid lipofuscinosis that occurs in sheep due to a mutation in the CLN5 gene.		
MONDO:1010890	neuronal ceroid lipofuscinosis, PPT1-related, dog	Any neuronal ceroid lipofuscinosis that occurs in dogs due to a mutation in the PPT1 gene.		
MONDO:1010891	neuronal ceroid lipofuscinosis, PPT1-related, sheep	Any neuronal ceroid lipofuscinosis that occurs in sheep due to a mutation in the PPT1 gene created using CRISPR/Cas9 gene editing.		
MONDO:1010892	neuronal ceroid lipofuscinosis, CTSD-related, dog	Any neuronal ceroid lipofuscinosis that occurs in dogs due to a mutation in the CTSD gene.		
MONDO:1010893	neuronal ceroid lipofuscinosis, CTSD-related, sheep	Any neuronal ceroid lipofuscinosis that occurs in sheep due to a mutation in the CTSD gene.		
MONDO:1010894	neuronal ceroid lipofuscinosis, CLN8, dog	Any neuronal ceroid lipofuscinosis that occurs in dogs due to a mutation in the CLN8 gene.		
MONDO:1010896	sphingomyelin lipidosis, raccoon	Any lysosomal storage disease consistent with sphingomyelin lipidosis that occurs in raccoons.		
MONDO:1010897	Niemann-Pick disease, SMPD1-related, domestic cat	Any lysosomal disease characterized by the accumulation of sphingomyelin and cholesterol in lysosomes that occurs in cats due to a mutation in the SMPD1 gene.		
MONDO:1010898	sphingomyelinase deficiency, cattle	Neurological disease characterized by ataxia, hypermetria, wide-base stance, and strabismus that occurs in cattle due to a sphingomyelinase deficiency resulting in the accumulation of sphingomyelin in neurons and macrophages.		
MONDO:1010899	neuronal ceroid lipofuscinosis, Japanese macaque	Neuronal ceroid lipofuscinosis that occurs in Japanese macaques. Affected macaques display progressive neurological deficits including visual impairment, tremor, incoordination, ataxia and impaired balance.		
MONDO:1010900	neuronal ceroid lipofuscinosis, MFSD8-related, dog	Any neuronal ceroid lipofuscinosis that occurs in dogs due to a mutation in the MFSD8 gene.		
MONDO:1010901	neuronal ceroid lipofuscinosis, MFSD8-related, domestic cat	Any neuronal ceroid lipofuscinosis that occurs in cats due to a mutation in the MFSD8 gene.		
MONDO:1010902	Niemann-Pick disease, NPC2-related, domestic cat	A lysosomal storage disorders characterized by characterized by the accumulation of unesterified cholesterol and glycolipids in cellular lysosomes and late endosomes that occurs in cats due to a mutation in the NPC2 gene.		
MONDO:1010903	neuronal ceroid lipofuscinosis, CLN3-related, pig	Any neuronal ceroid lipofuscinosis that occurs in pigs due to a mutation in the CLN3 gene created using gene editing.		
MONDO:1010904	Gaucher disease, GBA1-related, sheep	Gaucher disease that occurs in sheep due to a mutation in the GBA1 gene. Neonatal lambs display severe neurological disease with shaking and inability to stand. Their skin at birth is abnormal and thickened.		
MONDO:1010926	congenital muscular dystonia, ATP2A1-related, cattle	Hereditary muscle myotonia in cattle due to a mutation in the ATP2A1 gene. This disease results in an inability to flex limbs and injurious falling. Animals also experience fatigue upon stimulation. The disorder in muscle function is due to a defect in the Ca2 pump.		
MONDO:1010934	limb-girdle muscular dystrophy, SGCD-related, dog	Any muscular dystrophy that occurs in dogs due to a mutation in the SGCD gene.		
MONDO:1010959	neurofibromatosis, NF1-related, pig	Any neurofibromatosis that occurs in pigs due to a mutation in the NF1 gene.		
MONDO:1011037	oculocutaneous albinism, SLC45A2-related, Japanese medaka	Any oculocutaneous albinism that occurs in Japanese medaka due to a mutation in the SLC45A2 gene.		
MONDO:1011038	oculocutaneous albinism, SLC45A2-related, western gorilla	Any oculocutaneous albinism that occurs in western gorillas due to a mutation in the SLC45A2 gene.		
MONDO:1011039	oculocutaneous albinism, SLC45A2-related, dog	Any oculocutaneous albinism that occurs in dogs due to a mutation in the SLC45A2 gene.		
MONDO:1011040	oculocutaneous albinism, SLC45A2-related, cattle	Any oculocutaneous albinism that occurs in cattle due to a mutation in the SLC45A2 gene.		
MONDO:1011062	primary hyperoxaluria, GRHPR-related, domestic cat	Any acute-onset renal failure from deposition of oxalate crystals in renal tubules that occurs in cats due to a mutation in the GRHPR gene.		
MONDO:1011100	primary hyperoxaluria, AGXT-related, dog	Any nephropathy characterized by renal tubular necrosis with extensive oxalate crystal deposition that occurs in dogs due to a mutation in the AGXT gene.		
MONDO:1011101	primary hyperoxaluria, AGXT-related, sheep	Any nephropathy characterized by extensive oxalate crystal deposition that occurs in sheep due to a mutation in the AGXT gene.		
MONDO:1011105	polycystic kidney disease, PKD2-related, domestic cat	Any polycystic kidney disease that occurs in cats due to a mutation in the PKD2 gene.		
MONDO:1011106	polycystic kidney disease, PKD2-related, pig	Any polycystic kidney disease that occurs in pigs due to a mutation in the PKD2 gene created using gene editing.		
MONDO:1011183	vitamin D dependent rickets, CYP27B1-related, dog	Any vitamin D dependent rickets that occurs in dogs due to a mutation in the CYP27B1 gene.		
MONDO:1011184	vitamin D dependent rickets type 1A, CYP27B1-related, domestic cat	Any vitamin D dependent rickets that occurs in cats due to a mutation in the CYP27B1 gene.		
MONDO:1011185	pseudo vitamin D-deficiency rickets, CYP27B1-related, pig	Any vitamin D dependent rickets that occurs in pigs due to a mutation in the CYP27B1 gene.		
MONDO:1011197	inherited rickets, DMP1-related, sheep	Any inherited rickets in sheep due to a mutation in the DMP1 gene.		
MONDO:1011198	hypophosphatemic rickets, DMP1-related, rabbit	Hypophosphatemic rickets in rabbits due to ablation of the DMP1 gene created using CRISPR/Cas9.		
MONDO:1011254	rod-cone dysplasia, PDE6A-related, dog	Any progressive rod-cone degeneration that occurs in dogs due to a mutation in the PDE6A gene.		
MONDO:1011256	achromatopsia, CNGB3-related, dog	Any achromatopsia that occurs in dogs due to a mutation in the CNGB3 gene.		
MONDO:1011257	achromatopsia, CNGB3-related, cattle	Any achromatopsia that occurs in cattle due to a mutation in the CNGB3 gene.		
MONDO:1011260	achromatopsia, CNGA3-related, dog	Any achromatopsia that occurs in dogs due to a mutation in the CNGA3 gene.		
MONDO:1011261	achromatopsia, CNGA3-related, sheep	Any achromatopsia that occurs in sheep due to a mutation in the CNGA3 gene.		
MONDO:1011264	cone-rod dystrophy, ADAM9-related, dog	Any cone-rod dystrophy that occurs in dogs due to a mutation in ADAM9 gene.		
MONDO:1011265	rod-cone dysplasia, PCARE-related, dog	Any progressive rod-cone degeneration that occurs in dogs due to a mutation in the PCARE gene.		
MONDO:1011266	cone-rod dystrophy, PDE6B-related dog	Any cone-rod dystrophy that occurs in dogs due to a mutation in the PDE6B gene.		
MONDO:1011267	cone-rod dystrophy, IQCB1-related, black-footed cat	Any cone-rod dystrophy that occurs in black-footed cats due to a mutation in the IQCB1 gene.		
MONDO:1011268	cone-rod dystrophy, IQCB1-related, dog	Any cone-rod dystrophy that occurs in dogs due to a mutation in the IQCB1 gene.		
MONDO:1011272	cone-rod dystrophy, GUCY2D-related, pig	A disease created by lentiviral transgenesis to create pigs with a deleterious mutation in the GUCY2D gene known to cause cone-rod dystrophy 6 in humans.		
MONDO:1011275	glaucoma, LTBP2-related, domestic cat	Any glaucoma that occurs in cats due to a mutation in the LTBP2 gene.		
MONDO:1011276	retinitis pigmentosa, RP1-related, cattle	Any retinitis pigmentosa that occurs in cattle due to a mutation in RP1 gene.		
MONDO:1011277	progressive retinal atrophy, BBS4-related, dog	Any progressive retinal atrophy in dogs due to a mutation in the BBS4 gene.		
MONDO:1011281	achromatopsia, PDE6C-related, Rhesus monkey	Any achromatopsia that occurs in Rhesus monkey due to a mutation in the PDE6C gene.		
MONDO:1011282	Stargardt disease, ABCA4-related, dog	Any progressive rod-cone degeneration that occurs in dogs due to a mutation in the ABCA4 gene.		
MONDO:1011283	syndromic retinal atrophy, BBS7-related, Rhesus monkey	Any syndromic retinal atrophy in Rhesus monkeys due to a mutation in the BBS7 gene.		
MONDO:1011285	syndromic retinal atrophy, BBS2-related, dog	Any syndromic retinal atrophy in dogs due to a mutation in the BBS2 gene.		
MONDO:1012578	achromatopsia, non-human animal	Achromatopsia that occurs in non-human animals.		
MONDO:1012580	leukocyte adhesion deficiency, non-human animal	Leukocyte adhesion deficiency that occurs in non-human animals.		
MONDO:1012581	mucopolysaccharidosis or mucopolysaccharidosis-like disorder, non-human animal	Mucopolysaccharidosis or mucopolysaccharidosis-like disorder that occurs in non-human animals.		
MONDO:1012582	cone-rod dystrophy, non-human animal	Inherited cone-rod dystrophy that occurs in non-human animals.		
MONDO:1030003	Mycoplasmoides infection	A disease caused by infection with Mycoplasmoides.		
MONDO:1030007	hypertensive urgency	A hypertensive disorder that is characterized by marked elevation in blood pressure, such as systolic blood pressure greater than 180 mmHg or diastolic blood pressure greater than 110 mmHg, and without evidence of target organ damage, such as pulmonary edema, cardiac ischemia, neurologic deficits, or acute renal failure.		
MONDO:1030008	mitral valve insufficiency	A mitral valve disorder characterized by incomplete valve closure.		
MONDO:1030009	persistent atrial fibrillation	An atrial fibrillation disorder characterized by continuous atrial fibrillation that lasts for more than seven days.		
MONDO:1030010	precerebral artery stenosis	A cerebrovascular disorder characterized by an abnormal narrowing of a precerebral artery.		
MONDO:1030011	paroxysmal atrial fibrillation	An atrial fibrillation disorder characterized by intermittent atrial fibrillation that lasts less than seven days from onset.		
MONDO:1030015	acquired porphyria	A porphyria disorder that is acquired during the lifetime of the individual.		
MONDO:1040028	PDE6C-related retinopathy	Any retinopathy caused by variants in the PDE6C gene.		
MONDO:1040034	PDE6G-related retinopathy	Any retinopathy caused by variants in the PDE6G gene.		
MONDO:1040035	LRIT3-related retinopathy	Any retinopathy caused by variants in the LRIT3 gene.		
MONDO:1040036	IMPG1-related dominant retinopathy	Any retinopathy caused by an autosomal dominant variant in the IMPG1 gene.		
MONDO:1040037	IMPG1-related recessive retinopathy	Any retinopathy caused by autosomal recessive variants in the IMPG1 gene.		
MONDO:1040038	TTLL5-related retinopathy	Any retinopathy caused by variants in the TTLL5 gene.		
MONDO:1040040	HGSNAT-related retinopathy	Any isolated retinopathy caused by variants in the HGSNAT gene.		
MONDO:1040041	FZD4-related exudative vitreoretinopathy	Any exudative vitreoretinopathy caused by a variant in the FZD4 gene.		
MONDO:1040042	BBS7-related ciliopathy	Any ciliopathy caused by variants in the BBS7 gene.		
MONDO:1040043	BBS1-related ciliopathy	Any ciliopathy caused by variants in the BBS1 gene.		
MONDO:1040044	BBS4-related ciliopathy	Any ciliopathy caused by variants in the BBS4 gene.		
MONDO:1040045	BBS12-related ciliopathy	Any ciliopathy caused by variants in the BBS12 gene.		
MONDO:1040046	LZTFL1-related ciliopathy	Any ciliopathy caused by variants in the LZTFL1 gene.		
MONDO:1040047	BBS5-related ciliopathy	Any ciliopathy caused by variants in the BBS5 gene.		
MONDO:1040048	BBS2-related ciliopathy	Any ciliopathy caused by variants in the BBS2 gene.		
MONDO:1040049	TTC8-related ciliopathy	Any ciliopathy caused by variants in the TTC8 gene.		
MONDO:1040050	MKKS-related ciliopathy	Any ciliopathy caused by variants in the MKKS gene.		
MONDO:1040051	IMPDH1-related retinopathy	Any retinopathy caused by a variant in the IMPDH1 gene.		
MONDO:1040052	PROM1-related recessive retinopathy	Any retinopathy caused by autosomal recessive variants in the PROM1 gene.		
MONDO:1040053	PROM1-related dominant retinopathy	Any retinopathy caused by an autosomal dominant variant in the PROM1 gene.		
MONDO:1040054	DHDDS-CDG	Any congenital disorder of glycosylation caused by variants in the DHDDS gene.		
MONDO:1040055	PRPH2-related retinopathy	Any retinopathy caused by a variant or variants in the PRPH2 gene.		
MONDO:1040056	PROM1-related retinopathy	Any retinopathy caused by variants in the PROM1 gene.		
