defined_class	defined_class_label	disease	disease_label	structure	structure_label
http://purl.obolibrary.org/obo/MONDO_0008861	3-methylcrotonyl-CoA carboxylase 1 deficiency	http://purl.obolibrary.org/obo/MONDO_0018950	3-methylcrotonyl-CoA carboxylase deficiency	http://identifiers.org/hgnc/6936	MCCC1
http://purl.obolibrary.org/obo/MONDO_0008862	3-methylcrotonyl-CoA carboxylase 2 deficiency	http://purl.obolibrary.org/obo/MONDO_0018950	3-methylcrotonyl-CoA carboxylase deficiency	http://identifiers.org/hgnc/6937	MCCC2
http://purl.obolibrary.org/obo/MONDO_0009610	3-methylglutaconic aciduria type 1	http://purl.obolibrary.org/obo/MONDO_0017359	3-methylglutaconic aciduria	http://identifiers.org/hgnc/890	AUH
http://purl.obolibrary.org/obo/MONDO_0009787	3-methylglutaconic aciduria type 3	http://purl.obolibrary.org/obo/MONDO_0017359	3-methylglutaconic aciduria	http://identifiers.org/hgnc/8142	OPA3
http://purl.obolibrary.org/obo/MONDO_0012435	3-methylglutaconic aciduria type 5	http://purl.obolibrary.org/obo/MONDO_0017359	3-methylglutaconic aciduria	http://identifiers.org/hgnc/30528	DNAJC19
http://purl.obolibrary.org/obo/MONDO_0014561	3-methylglutaconic aciduria with cataracts, neurologic involvement and neutropenia	http://purl.obolibrary.org/obo/MONDO_0017359	3-methylglutaconic aciduria	http://identifiers.org/hgnc/30664	CLPB
http://purl.obolibrary.org/obo/MONDO_0013875	3-methylglutaconic aciduria with deafness, encephalopathy, and Leigh-like syndrome	http://purl.obolibrary.org/obo/MONDO_0017359	3-methylglutaconic aciduria	http://identifiers.org/hgnc/21061	SERAC1
http://purl.obolibrary.org/obo/MONDO_0010117	3M syndrome 1	http://purl.obolibrary.org/obo/MONDO_0007477	3-M syndrome	http://identifiers.org/hgnc/21024	CUL7
http://purl.obolibrary.org/obo/MONDO_0013039	3M syndrome 2	http://purl.obolibrary.org/obo/MONDO_0007477	3-M syndrome	http://identifiers.org/hgnc/29092	OBSL1
http://purl.obolibrary.org/obo/MONDO_0013627	3M syndrome 3	http://purl.obolibrary.org/obo/MONDO_0007477	3-M syndrome	http://identifiers.org/hgnc/25367	CCDC8
http://purl.obolibrary.org/obo/MONDO_0020712	46,XY sex reversal 1	http://purl.obolibrary.org/obo/MONDO_0010765	46,XY complete gonadal dysgenesis	http://identifiers.org/hgnc/11311	SRY
http://purl.obolibrary.org/obo/MONDO_8000015	46,XY sex reversal 11	http://purl.obolibrary.org/obo/MONDO_0010765	46,XY complete gonadal dysgenesis	http://identifiers.org/hgnc/17210	DHX37
http://purl.obolibrary.org/obo/MONDO_0020735	ACTH-independent macronodular adrenal hyperplasia 1	http://purl.obolibrary.org/obo/MONDO_0009049	Cushing syndrome due to macronodular adrenal hyperplasia	http://identifiers.org/hgnc/4392	GNAS
http://purl.obolibrary.org/obo/MONDO_0014416	ACTH-independent macronodular adrenal hyperplasia 2	http://purl.obolibrary.org/obo/MONDO_0009049	Cushing syndrome due to macronodular adrenal hyperplasia	http://identifiers.org/hgnc/25781	ARMC5
http://purl.obolibrary.org/obo/MONDO_0700000	ALG9-associated autosomal dominant polycystic kidney disease	http://purl.obolibrary.org/obo/MONDO_0004691	autosomal dominant polycystic kidney disease	http://identifiers.org/hgnc/15672	ALG9
http://purl.obolibrary.org/obo/MONDO_0009165	Aicardi-Goutieres syndrome 1	http://purl.obolibrary.org/obo/MONDO_0018866	Aicardi-Goutieres syndrome	http://identifiers.org/hgnc/12269	TREX1
http://purl.obolibrary.org/obo/MONDO_0012429	Aicardi-Goutieres syndrome 2	http://purl.obolibrary.org/obo/MONDO_0018866	Aicardi-Goutieres syndrome	http://identifiers.org/hgnc/25671	RNASEH2B
http://purl.obolibrary.org/obo/MONDO_0012471	Aicardi-Goutieres syndrome 3	http://purl.obolibrary.org/obo/MONDO_0018866	Aicardi-Goutieres syndrome	http://identifiers.org/hgnc/24116	RNASEH2C
http://purl.obolibrary.org/obo/MONDO_0012472	Aicardi-Goutieres syndrome 4	http://purl.obolibrary.org/obo/MONDO_0018866	Aicardi-Goutieres syndrome	http://identifiers.org/hgnc/18518	RNASEH2A
http://purl.obolibrary.org/obo/MONDO_0013059	Aicardi-Goutieres syndrome 5	http://purl.obolibrary.org/obo/MONDO_0018866	Aicardi-Goutieres syndrome	http://identifiers.org/hgnc/15925	SAMHD1
http://purl.obolibrary.org/obo/MONDO_0014007	Aicardi-Goutieres syndrome 6	http://purl.obolibrary.org/obo/MONDO_0018866	Aicardi-Goutieres syndrome	http://identifiers.org/hgnc/225	ADAR
http://purl.obolibrary.org/obo/MONDO_0014367	Aicardi-Goutieres syndrome 7	http://purl.obolibrary.org/obo/MONDO_0018866	Aicardi-Goutieres syndrome	http://identifiers.org/hgnc/18873	IFIH1
http://purl.obolibrary.org/obo/MONDO_0011913	Alzheimer disease 3	http://purl.obolibrary.org/obo/MONDO_0015140	early-onset autosomal dominant Alzheimer disease	http://identifiers.org/hgnc/9508	PSEN1
http://purl.obolibrary.org/obo/MONDO_0008726	Antley-Bixler syndrome with genital anomalies and disordered steroidogenesis	http://purl.obolibrary.org/obo/MONDO_0008803	Antley-Bixler syndrome	http://identifiers.org/hgnc/9208	POR
http://purl.obolibrary.org/obo/MONDO_0020667	Antley-Bixler syndrome without genital anomalies or disordered steroidogenesis	http://purl.obolibrary.org/obo/MONDO_0008803	Antley-Bixler syndrome	http://identifiers.org/hgnc/3689	FGFR2
http://purl.obolibrary.org/obo/MONDO_0008386	Axenfeld-Rieger syndrome type 1	http://purl.obolibrary.org/obo/MONDO_0019187	Axenfeld-Rieger syndrome	http://identifiers.org/hgnc/9005	PITX2
http://purl.obolibrary.org/obo/MONDO_0011233	Axenfeld-Rieger syndrome type 3	http://purl.obolibrary.org/obo/MONDO_0019187	Axenfeld-Rieger syndrome	http://identifiers.org/hgnc/3800	FOXC1
http://purl.obolibrary.org/obo/MONDO_0008854	Bardet-Biedl syndrome 1	http://purl.obolibrary.org/obo/MONDO_0015229	Bardet-Biedl syndrome	http://identifiers.org/hgnc/966	BBS1
http://purl.obolibrary.org/obo/MONDO_0014438	Bardet-Biedl syndrome 10	http://purl.obolibrary.org/obo/MONDO_0015229	Bardet-Biedl syndrome	http://identifiers.org/hgnc/26291	BBS10
http://purl.obolibrary.org/obo/MONDO_0014439	Bardet-Biedl syndrome 11	http://purl.obolibrary.org/obo/MONDO_0015229	Bardet-Biedl syndrome	http://identifiers.org/hgnc/16380	TRIM32
http://purl.obolibrary.org/obo/MONDO_0014440	Bardet-Biedl syndrome 12	http://purl.obolibrary.org/obo/MONDO_0015229	Bardet-Biedl syndrome	http://identifiers.org/hgnc/26648	BBS12
http://purl.obolibrary.org/obo/MONDO_0014441	Bardet-Biedl syndrome 13	http://purl.obolibrary.org/obo/MONDO_0015229	Bardet-Biedl syndrome	http://identifiers.org/hgnc/7121	MKS1
http://purl.obolibrary.org/obo/MONDO_0014442	Bardet-Biedl syndrome 14	http://purl.obolibrary.org/obo/MONDO_0015229	Bardet-Biedl syndrome	http://identifiers.org/hgnc/29021	CEP290
http://purl.obolibrary.org/obo/MONDO_0014443	Bardet-Biedl syndrome 15	http://purl.obolibrary.org/obo/MONDO_0015229	Bardet-Biedl syndrome	http://identifiers.org/hgnc/28027	WDPCP
http://purl.obolibrary.org/obo/MONDO_0014444	Bardet-Biedl syndrome 16	http://purl.obolibrary.org/obo/MONDO_0015229	Bardet-Biedl syndrome	http://identifiers.org/hgnc/10671	SDCCAG8
http://purl.obolibrary.org/obo/MONDO_0014445	Bardet-Biedl syndrome 17	http://purl.obolibrary.org/obo/MONDO_0015229	Bardet-Biedl syndrome	http://identifiers.org/hgnc/6741	LZTFL1
http://purl.obolibrary.org/obo/MONDO_0014446	Bardet-Biedl syndrome 18	http://purl.obolibrary.org/obo/MONDO_0015229	Bardet-Biedl syndrome	http://identifiers.org/hgnc/28093	BBIP1
http://purl.obolibrary.org/obo/MONDO_0014447	Bardet-Biedl syndrome 19	http://purl.obolibrary.org/obo/MONDO_0015229	Bardet-Biedl syndrome	http://identifiers.org/hgnc/18626	IFT27
http://purl.obolibrary.org/obo/MONDO_0014432	Bardet-Biedl syndrome 2	http://purl.obolibrary.org/obo/MONDO_0015229	Bardet-Biedl syndrome	http://identifiers.org/hgnc/967	BBS2
http://purl.obolibrary.org/obo/MONDO_0014926	Bardet-Biedl syndrome 22	http://purl.obolibrary.org/obo/MONDO_0015229	Bardet-Biedl syndrome	http://identifiers.org/hgnc/21424	IFT74
http://purl.obolibrary.org/obo/MONDO_0014434	Bardet-Biedl syndrome 5	http://purl.obolibrary.org/obo/MONDO_0015229	Bardet-Biedl syndrome	http://identifiers.org/hgnc/970	BBS5
http://purl.obolibrary.org/obo/MONDO_0014435	Bardet-Biedl syndrome 7	http://purl.obolibrary.org/obo/MONDO_0015229	Bardet-Biedl syndrome	http://identifiers.org/hgnc/18758	BBS7
http://purl.obolibrary.org/obo/MONDO_0014436	Bardet-Biedl syndrome 8	http://purl.obolibrary.org/obo/MONDO_0015229	Bardet-Biedl syndrome	http://identifiers.org/hgnc/20087	TTC8
http://purl.obolibrary.org/obo/MONDO_0014437	Bardet-Biedl syndrome 9	http://purl.obolibrary.org/obo/MONDO_0015229	Bardet-Biedl syndrome	http://identifiers.org/hgnc/30000	BBS9
http://purl.obolibrary.org/obo/MONDO_0100344	Bartter disease type 1	http://purl.obolibrary.org/obo/MONDO_0015231	Bartter syndrome	http://identifiers.org/hgnc/10910	SLC12A1
http://purl.obolibrary.org/obo/MONDO_0009424	Bartter disease type 2	http://purl.obolibrary.org/obo/MONDO_0015231	Bartter syndrome	http://identifiers.org/hgnc/6255	KCNJ1
http://purl.obolibrary.org/obo/MONDO_0011242	Bartter disease type 4a	http://purl.obolibrary.org/obo/MONDO_0015231	Bartter syndrome	http://identifiers.org/hgnc/16512	BSND
http://purl.obolibrary.org/obo/MONDO_0010503	Bartter disease type 5	http://purl.obolibrary.org/obo/MONDO_0015231	Bartter syndrome	http://identifiers.org/hgnc/16353	MAGED2
http://purl.obolibrary.org/obo/MONDO_0009806	Bruck syndrome 1	http://purl.obolibrary.org/obo/MONDO_0017195	Bruck syndrome	http://identifiers.org/hgnc/18169	FKBP10
http://purl.obolibrary.org/obo/MONDO_0012217	Bruck syndrome 2	http://purl.obolibrary.org/obo/MONDO_0017195	Bruck syndrome	http://identifiers.org/hgnc/9082	PLOD2
http://purl.obolibrary.org/obo/MONDO_0011001	Brugada syndrome 1	http://purl.obolibrary.org/obo/MONDO_0015263	Brugada syndrome	http://identifiers.org/hgnc/10593	SCN5A
http://purl.obolibrary.org/obo/MONDO_0012728	Brugada syndrome 2	http://purl.obolibrary.org/obo/MONDO_0015263	Brugada syndrome	http://identifiers.org/hgnc/28956	GPD1L
http://purl.obolibrary.org/obo/MONDO_0012742	Brugada syndrome 3	http://purl.obolibrary.org/obo/MONDO_0015263	Brugada syndrome	http://identifiers.org/hgnc/1390	CACNA1C
http://purl.obolibrary.org/obo/MONDO_0012743	Brugada syndrome 4	http://purl.obolibrary.org/obo/MONDO_0015263	Brugada syndrome	http://identifiers.org/hgnc/1402	CACNB2
http://purl.obolibrary.org/obo/MONDO_0013015	Brugada syndrome 5	http://purl.obolibrary.org/obo/MONDO_0015263	Brugada syndrome	http://identifiers.org/hgnc/10586	SCN1B
http://purl.obolibrary.org/obo/MONDO_0013145	Brugada syndrome 6	http://purl.obolibrary.org/obo/MONDO_0015263	Brugada syndrome	http://identifiers.org/hgnc/6243	KCNE3
http://purl.obolibrary.org/obo/MONDO_0013146	Brugada syndrome 7	http://purl.obolibrary.org/obo/MONDO_0015263	Brugada syndrome	http://identifiers.org/hgnc/20665	SCN3B
