defined_class	defined_class_label	disease	disease_label
http://purl.obolibrary.org/obo/MONDO_0007845	Kaposi sarcoma, susceptibility to	http://purl.obolibrary.org/obo/MONDO_0005055	Kaposi's sarcoma (disease)
http://purl.obolibrary.org/obo/MONDO_0013562	aspergillosis, susceptibility to	http://purl.obolibrary.org/obo/MONDO_0005657	aspergillosis
http://purl.obolibrary.org/obo/MONDO_0000162	autoimmune thyroid disease, susceptibility to	http://purl.obolibrary.org/obo/MONDO_0005623	autoimmune thyroid disease
http://purl.obolibrary.org/obo/MONDO_0015279	chronic mucocutaneous candidiasis (disease)	http://purl.obolibrary.org/obo/MONDO_0002026	candidiasis
http://purl.obolibrary.org/obo/MONDO_0013713	dengue virus, susceptibility to	http://purl.obolibrary.org/obo/MONDO_0005502	dengue disease
http://purl.obolibrary.org/obo/MONDO_0015979	hereditary predisposition to infections	http://purl.obolibrary.org/obo/MONDO_0005550	infectious disease
http://purl.obolibrary.org/obo/MONDO_0010940	inherited susceptibility to asthma	http://purl.obolibrary.org/obo/MONDO_0004979	asthma
http://purl.obolibrary.org/obo/MONDO_0012057	legionnaire disease, susceptibility to	http://purl.obolibrary.org/obo/MONDO_0005824	Legionnaires' disease
http://purl.obolibrary.org/obo/MONDO_0021024	malaria, susceptibility to	http://purl.obolibrary.org/obo/MONDO_0005136	malaria
http://purl.obolibrary.org/obo/MONDO_0014251	melioidosis, susceptibility to	http://purl.obolibrary.org/obo/MONDO_0017775	melioidosis
http://purl.obolibrary.org/obo/MONDO_0000065	microvascular complications of diabetes, susceptibility	http://purl.obolibrary.org/obo/MONDO_0005266	diabetic retinopathy
http://purl.obolibrary.org/obo/MONDO_0007462	multiple sclerosis, susceptibility to	http://purl.obolibrary.org/obo/MONDO_0005301	multiple sclerosis
http://purl.obolibrary.org/obo/MONDO_0000070	mycobacterium tuberculosis, susceptibility	http://purl.obolibrary.org/obo/MONDO_0018076	tuberculosis
http://purl.obolibrary.org/obo/MONDO_0020705	neural tube defects, susceptibility to	http://purl.obolibrary.org/obo/MONDO_0018075	neural tube defect
http://purl.obolibrary.org/obo/MONDO_0009741	neuroblastoma, susceptibility to	http://purl.obolibrary.org/obo/MONDO_0005072	neuroblastoma
http://purl.obolibrary.org/obo/MONDO_0008162	otitis media, susceptibility to	http://purl.obolibrary.org/obo/MONDO_0005441	otitis media (disease)
http://purl.obolibrary.org/obo/MONDO_0024512	spondyloarthropathy, susceptibility to	http://purl.obolibrary.org/obo/MONDO_0005095	spondyloarthropathy
http://purl.obolibrary.org/obo/MONDO_0020719	susceptibility to Hirschsprung disease	http://purl.obolibrary.org/obo/MONDO_0018309	Hirschsprung disease
http://purl.obolibrary.org/obo/MONDO_0007966	susceptibility to uveal melanoma	http://purl.obolibrary.org/obo/MONDO_0006486	uveal melanoma
