#curie_map:
#  '@vocab': http://w3id.org/sssom/
#  biolinkml: https://w3id.org/biolink/biolinkml/
#  dc: http://purl.org/dc/terms/
#  dcterms: http://purl.org/dc/terms/
#  id: '@id'
#  owl: http://www.w3.org/2002/07/owl#
#  rdf: http://www.w3.org/1999/02/22-rdf-syntax-ns#
#  rdfs: http://www.w3.org/2000/01/rdf-schema#
#  sssom: http://w3id.org/sssom/
#  type: '@type'
subject_id	predicate_id	object_id
http://purl.obolibrary.org/obo/OMIM_608068	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0085077
http://purl.obolibrary.org/obo/OMIM_608068	oboInOwl:hasDbXref	Orphanet:3243
http://purl.obolibrary.org/obo/OMIM_610382	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2931455
http://purl.obolibrary.org/obo/OMIM_610381	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1835865
http://purl.obolibrary.org/obo/OMIM_610381	oboInOwl:hasDbXref	Orphanet:1872
http://purl.obolibrary.org/obo/OMIM_113900	oboInOwl:hasDbXref	Orphanet:871
http://purl.obolibrary.org/obo/OMIM_113900	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1861983
http://purl.obolibrary.org/obo/OMIM_113900	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1861984
http://purl.obolibrary.org/obo/OMIM_113900	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1879286
http://purl.obolibrary.org/obo/OMIM_191400	oboInOwl:hasDbXref	Orphanet:2634
http://purl.obolibrary.org/obo/OMIM_191400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1860616
http://purl.obolibrary.org/obo/OMIM_167755	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1868659
http://purl.obolibrary.org/obo/OMIM_167755	oboInOwl:hasDbXref	Orphanet:2805
http://purl.obolibrary.org/obo/OMIM_240900	oboInOwl:hasDbXref	Orphanet:293964
http://purl.obolibrary.org/obo/OMIM_240900	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3278384
http://purl.obolibrary.org/obo/OMIM_610370	oboInOwl:hasDbXref	Orphanet:83620
http://purl.obolibrary.org/obo/OMIM_610370	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1835888
http://purl.obolibrary.org/obo/OMIM_180750	oboInOwl:hasDbXref	Orphanet:794
http://purl.obolibrary.org/obo/OMIM_180750	oboInOwl:hasDbXref	Orphanet:3106
