id	subject	predicate	object	relation	knowledge_source	meta
urn:uuid:60557e31-36dc-4d06-b932-4a457e83aeb5	HP:0031690	biolink:subclass_of	MONDO:0045034	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:437e0f77-6f8d-48b1-ade2-6a5a700457ea	MONDO:0000004	biolink:subclass_of	MONDO:0002816	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:10493'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Inferred'}]}
urn:uuid:ac375740-1014-4654-88cc-36d87d77a11b	MONDO:0000004	biolink:related_to	GO:0034651	RO:0004024	mondo-clingen.json	
urn:uuid:c124ffb8-8264-4269-9b9e-4cfff22612ec	MONDO:0000005	biolink:subclass_of	MONDO:0004907	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:5155a8ac-ff70-4dae-bdf1-e89b1a955c2e	MONDO:0000005	biolink:subclass_of	MONDO:0100118	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-5002-8648'}]}
urn:uuid:bd6bc69c-0d4d-406a-b095-ff41430b39f9	MONDO:0000009	biolink:subclass_of	MONDO:0002243	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:2218'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-6601-2165'}]}
urn:uuid:4db2e863-a7dc-4e20-9538-3dbb0c5c6453	MONDO:0000009	biolink:subclass_of	MONDO:0002245	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Entailed'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:a99b8f83-4e86-42cd-bb58-5f606c3915a6	MONDO:0000009	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:ac98af79-352e-4ded-b06c-b1d6dfab950b	MONDO:0000014	biolink:subclass_of	MONDO:0001703	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:2ec164bc-a7bb-47bc-89e6-f40664d44a41	MONDO:0000015	biolink:subclass_of	MONDO:0003832	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
